id,title,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023
5191ih,旦那様がちっちゃいモフモフになりました〜私を悪女だと誤解していたのに、すべて義母の嘘だと気づいたようです〜,35908,38088,39572,40926,41838,42800,43732,44560,45218,45962,46658,47300,47862,48226,48554,48806,49078,49240,49558,49778,50028,50280,50550,50784,50976,51204,51394,51580,51730,51880,51958,52036,52102,52134,52252,0
6060ih,婚約破棄の十八年後,30376,30820,31342,31708,32204,32688,33918,35686,37244,38482,39742,40836,41524,41822,42024,42168,42286,42440,42554,42602,42748,42844,42910,43012,43060,43122,43208,43284,43358,43396,43418,43474,43510,43534,43572,0
5963ig,異世界スクロール職人はジョブを極めて無双する,9918,10340,10714,11166,11550,11924,12380,12762,13050,13350,13778,14236,14746,15226,15856,16372,16954,17506,17926,18312,18668,19000,19330,19684,20064,20344,20696,20952,21146,21234,21344,21430,21494,21634,21710,0
6897ih,鳥を育てた。恋をした。～飼育員セシルの牧場日誌～,30644,31232,31912,32588,33140,33680,34322,34818,35452,36010,36660,37270,37818,38460,39098,39810,40430,40786,41058,41288,41426,41620,41810,41912,42014,42126,42234,42408,42562,42746,42864,42970,43076,43158,43264,0
7876ih, 最強の傭兵である俺がイジメられてる陰キャ高校生に転生した件～語学堪能で喧嘩も最強な俺は学園と裏社会で現代無双する――『転生傭兵の学園無双』,31002,31800,32528,33166,33600,34086,34618,34952,35552,35892,36214,36596,37230,37792,38028,38192,38356,38468,38590,38750,38890,38982,39492,40258,40798,41132,41348,41528,41656,41772,41916,41968,42022,42068,42116,0
8950ih,侯爵令嬢ヴィオレットは今日も元気に高笑う,47278,48028,48964,49636,50406,50872,51498,52084,52684,53438,54126,54920,56238,57492,58762,59918,60810,61482,61906,62250,62448,62550,62724,62848,62972,63056,63128,63234,63264,63290,63332,63422,63452,63492,63556,0
9071ih,虐げられていた身代わり令嬢が呪われ王子に溶けるほどに愛されるまで,0,0,2202,3138,3910,5174,6306,7334,8068,8480,8782,9158,9416,9630,9802,9928,10072,10218,0,0,10598,10730,10830,10972,11088,11134,11208,11278,11372,11444,0,0,0,0,0,0
8930ih,安らかにお眠りください,3198,3722,4190,4640,4870,5046,5164,5314,5416,5704,6032,6376,6672,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359ig,平民出の聖騎士様に身代わりで嫁ぐことになりました。歓迎されていないけれど、行く当てもないのでお掃除していたらいつのまにか溺愛が始まっていたらしいです。いったい、いつから？,25918,26438,26918,27404,27698,28148,28454,28742,29380,30132,31024,31626,32746,33658,34896,36020,37162,38020,38854,39746,40508,40926,41312,41474,41696,41822,41956,42010,42100,42168,42254,42348,42434,42460,42500,0
8860ih,婚約破棄されたら有能元側近がついてきた～攻略キャラ全員に求婚されても困ります。お帰り下さい～,5714,6560,8790,11610,13106,14002,14596,14934,15278,15508,15724,15904,16084,16232,16362,16474,16626,16698,16824,16946,17050,17134,17256,17348,17434,17520,17588,17688,17720,17816,17866,17954,18010,0,0,0
9747ih,追放配信.com～え？　冤罪で大学を追放された俺が〝公認探索者〟で『社長』ですか？　美人姉妹が秘書についてくる？　またまた御冗談を……え、マジ？～,10102,10592,11238,11994,12596,13280,13934,14576,14854,15130,15450,15652,15958,16164,16346,16568,16738,16912,17098,17290,17554,17754,17918,18074,18210,18288,18392,18470,18526,18560,18654,18744,18762,18784,18782,0
0528ii,ジジババ勇者パーティー最後の旅,23502,24684,25666,26940,27836,28830,29552,30100,30808,31500,32138,32570,33222,34026,35006,36258,37320,38324,39218,40018,40870,41804,42498,42958,43426,43704,43902,44238,44530,44744,44976,45242,45378,45582,46602,0
8997ih,「頭の悪い女を妻にする気はない」と人を見下す次期宰相様は、ニコニコしてるだけのほんわか令嬢がなぜか気になる,21888,22424,22842,23342,23614,23940,24228,24474,24722,25020,25246,25510,25752,26000,26234,26512,26730,27020,27326,27780,28056,28380,28630,28804,29006,29088,29250,29328,29370,0,0,0,0,0,0,0
1155ii,【悲報】清楚系で売っていた底辺配信者、うっかり配信を切り忘れたままSS級モンスターを拳で殴り飛ばしてしまう,16078,17026,18526,19664,20602,21422,22270,22954,23612,24514,25370,26330,27156,28920,30054,31252,32238,33274,34588,36032,37432,38914,39892,40838,41894,42574,43176,44220,45420,46080,46846,47512,48098,48560,48930,0
0971ii,飯バフ食堂、盛況なり～「おっさんは邪魔だ！」と追放された付与術師、特技を生かして田舎で食堂を開くも英雄御用達となる～,7678,9472,11084,12770,13974,15112,15978,17032,17932,19068,20258,21108,21658,22126,22608,22980,23534,23986,24340,24744,25184,25514,25808,26088,26466,26718,26912,27068,27304,27552,27736,27918,28104,28222,28272,0
0075ig,前世で処刑された聖女はひっそりと生きていくと決めました〜今世では黒き薬師と呼ばれています〜【本編完結】,16616,17256,17700,18000,18250,18484,18682,18878,19152,19406,19552,19782,19962,20118,20310,20494,20662,20756,20862,20962,21106,21296,21386,21556,21728,21830,21912,22020,0,0,0,0,0,0,0,0
1716ii,子供の言い分　大人の領分,17782,18934,19888,20632,21312,21844,22324,22790,23108,23568,24028,24518,24830,25244,25658,26144,26418,26722,27094,27480,27758,28034,28326,28626,28906,29266,29524,29756,29878,30038,30156,30290,30398,30540,30588,0
2162ii,借金背負ったので兄妹で死のうと生還不可能の最難関ダンジョンに二人で潜ったら下層階で瀕死の国民的アイドル配信者を助けちゃったので連れて帰るしかない件,5184,6078,7138,8088,8734,9292,9720,10120,10562,11020,11348,11664,11942,12292,12492,12750,12896,13028,13340,13774,14112,14392,14678,14898,15166,15490,15900,16406,16780,17154,17434,17668,17850,18030,18150,0
2589ii,帰還した勇者は性格が終わっている！～異世界から持ち帰った鑑定スキルが『個人情報開示』に進化したので、SNSのレスバ（※物理込み）で無双するなど～,7822,8488,9598,10336,11106,11870,12502,12946,13346,13632,13836,14006,14162,14278,14394,14600,14754,14874,15004,15128,15264,15384,15524,15654,15732,15858,15988,16090,16152,16206,16220,16250,16276,16326,16362,0
2388ii,ド修羅場,17106,17638,18074,18398,18634,18840,19014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21766,0,0,0,0,0,0,0
2223ii,神託で決められた結婚相手が四十路間際の中年伯爵さまでした。とても気が合って良い方なのですが、私も彼も結婚する気はありません。,6030,7254,8238,8616,8754,8776,8808,8828,8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774ih,侯爵次男は家出する～才能がないので全部捨てて冒険者になります～,1640,2230,2804,3332,3876,4310,4998,5454,6034,6662,7334,7832,8162,8456,8686,8990,9194,9464,9642,9782,10010,10236,10414,10600,10874,11150,11442,11742,11996,12168,12302,12402,12456,12494,12550,0
2659ii,困っていた憧れの大魔術師様に追い打ちをかけたら、予期せぬ溺愛に翻弄されています！,2984,4006,5236,6318,6946,7348,7634,7802,7916,8034,8134,8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0763ef,何かを間違えたが、それで良い話。,6913,7175,7665,8125,8469,8733,9027,9233,9361,9423,9485,9515,9563,9601,9623,9633,9651,9671,9681,9687,9689,9697,9697,9707,9725,9725,9725,9727,9727,9739,9739,9739,9741,9741,9745,0
3014ii,帝国の王様を命がけで助けたのは私でした。でも花嫁に選ばれたのは義妹だったのです……,14332,15140,15514,15778,15996,16160,16244,16318,16470,16550,16664,16784,16858,16908,16994,17102,17212,17300,17370,17454,17542,17626,17736,17818,17872,17980,18086,18146,18224,0,0,0,0,0,0,0
3191ii,宰相さま、こっちにファンサしてください！,2974,3790,4500,4774,5052,5168,5236,5278,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8173id,婚約破棄のおまけ,9532,10720,11410,11720,11952,12050,12118,12138,12160,12188,12226,12260,12310,12362,12402,12414,12464,12488,12524,12572,12616,12664,12696,12712,12714,12738,12772,12822,12844,0,0,0,0,0,0,0
0103ii,「お前の婚約者って地味だよな」,21242,22034,22762,23340,23724,24160,24416,24628,24852,25100,25336,25596,25850,25992,26102,26382,26570,26758,26942,27104,27252,27460,27618,27842,27982,28124,28298,28434,28492,28532,0,0,0,0,0,0
3824ii,男女差別を禁止したら国が滅びました。,1808,2550,3006,3336,3560,3774,4000,4164,4256,4334,4356,4370,4408,4424,4444,4494,4536,4538,4558,4580,4586,4596,4608,4608,4624,4654,4680,4692,4716,4744,4768,4768,4782,4782,4792,0
3001ii,私のことはどうぞお気遣いなく、これまで通りにお過ごしください。,8668,16248,21768,25328,27036,28118,29516,31118,32948,39232,45420,49824,52864,56226,58018,59770,61586,63522,64766,66262,67416,68526,69306,70192,71008,71824,72784,73612,74430,75360,76062,76958,77596,78186,78770,0
3348ii,後悔する以前の問題でしょう,14070,15110,15726,16126,16394,16562,16684,16796,16842,16950,17012,17124,17218,17286,17328,17396,17486,17560,17670,17730,17778,17830,17920,17960,18018,18126,18182,18276,18372,18384,0,0,0,0,0,0
3594ii,私が婚約破棄されている横で、剣の素振りをやめない馬鹿がいる,3546,4834,5458,5708,5854,5882,5882,5918,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026ii, 【完結】婚約解消された次は、身代わりですか？ はい、謹んでお受けいたします。〜出来損ないのミスプリンスは、思わぬ才能が開花する〜,3046,4128,5360,6148,6546,6760,6846,6900,6922,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475ii,皇太子妃を交代する話,19824,21446,22672,23338,24064,24562,24812,25150,25398,25584,25846,26138,26394,26618,26772,27032,27200,27404,27654,28000,28206,28432,28684,28862,29202,29382,29522,29692,29772,29854,29878,0,0,0,0,0
3377ii,学校一の美少女姉妹の借金を返したら一人暮らしの俺の家に押しかけられた「って恩返しとかいいから帰ってください」「駄目です」「嫌で～す☆」,404,1202,2432,3714,5082,5900,6522,7192,7732,8286,8712,9108,9368,9626,9842,10030,10184,10370,10558,10740,10934,11080,11224,11406,11588,11664,11766,11852,11950,12026,12088,12152,12212,12278,12392,0
3814ii,隣のメリダさんなら、先週引っ越しましたよ。それに、婚約なら、もう破棄しています。,17270,22454,24372,25778,26558,27070,27538,28010,28444,28742,29258,29760,30596,31428,32532,33612,34612,35544,36434,37284,38264,39062,39530,40034,40742,41312,41816,42292,42792,43146,43326,43418,43464,43518,43540,0
3854ii,「学園トップの美少女【雪姫】と付き合ってるなんてウソだよね！？」と王子さま系元カノが泣きながら僕に謝ってくるけどもう遅いです～浮気され傷心中の陰キャ高校生をめぐる壮絶な溺愛合戦～,5160,5858,6202,6584,6840,6888,6798,6880,6928,6962,7004,7002,7052,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185ii,貞操逆転世界に来た俺、初手顔出し配信からの貞操逆転COで無事バズる,2494,5690,8098,10328,12570,14082,16048,17402,18480,19712,20512,21428,22140,22882,23404,23878,24414,24964,25702,26358,26890,27204,27396,27528,27754,28008,28172,28386,28616,28864,28976,29088,29364,29494,29606,0
4349ii,「おまえを愛することはない」とか、わざわざ言う必要ありませんよ,1388,2018,2380,2784,3066,3260,3368,3426,3492,3538,3598,3666,3728,3752,3788,3830,3854,3874,3906,3926,3954,3974,3984,3984,4002,4026,4058,4070,4092,4090,4096,4116,4138,4152,4174,0
2614ii,使用人扱いされる俺は身分を隠した王太子なんだが、君たちが平民だと信じて疑わない美少女は侯爵家の次期当主だ,912,1572,1974,2328,2522,2638,2686,2882,3078,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295ii,見捨てられた伯爵夫人は死にました,5882,9584,11236,11812,12122,12374,12522,12640,12682,12808,12862,12930,13008,13080,13116,13156,13220,13278,13330,13388,13438,13482,13556,13598,13634,13648,13690,13776,13818,13844,13876,0,0,0,0,0
4469ii,婚約破棄の原因のドングリは、新たな良縁を導きました,5522,10476,16258,20042,21492,22022,22452,22884,23218,23466,23752,24018,24382,24588,24766,24938,25188,25330,25494,25664,25844,26110,26332,26500,26558,26696,26838,27000,27076,27202,27258,27324,27360,0,0,0
4290ii,いつも病弱の従妹を優先する婚約者なんて、必要かしら？,14550,20816,24256,25840,26610,27396,27960,28474,28858,29668,30528,31134,31800,32376,32984,33796,34462,34974,35492,36056,36592,37016,37438,37768,38112,38436,38646,38954,39150,39416,39582,39704,39734,39796,39826,0
4337ii,永遠の輝きと愛とお金の話,1200,2080,2924,3496,3876,4050,4112,4144,4172,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918ii,小さな魔女と堅物なはずの騎士様,840,1504,2144,2760,3168,3358,3442,3488,3526,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009ii,その令嬢、薄幸につき,1368,2372,4006,5226,5776,5980,6088,6122,6174,6198,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494ii,前世で皇太子に婚約破棄された記憶がありますが、ここ日本の高校ですよね？,570,1280,1802,2420,2780,2874,2906,2928,2954,2956,2970,2988,3010,3018,3018,3018,3022,3044,3044,3054,3060,3076,3088,3096,3102,3120,3130,3152,3182,3214,3234,3250,3272,3274,3274,0
4294ii,婚約者の私よりも、ご自分の義妹ばかりを優先するあなたとはお別れしようと思います。,2702,5698,8488,10214,11064,11586,11838,11972,12064,12194,12366,12440,12538,12610,12642,12688,12766,12806,12862,12924,12982,13024,13050,13086,13110,13146,13182,13270,13294,13306,13310,0,0,0,0,0
4321ii,友だち以上恋人未満な友人の秘密とか魔法学校卒業後とかのことを考えるのが忙しいので、カースト上位女子に絡まれたとて相手してる暇はありません！,3400,6970,9232,11022,11866,12482,12832,13064,13256,13430,13566,13694,13744,13814,13896,14042,14126,14184,14214,14304,14350,14376,14490,14528,14592,14612,14688,14756,14804,14894,14968,15010,0,0,0,0
4140ii,出世より夢と愛を選んだ男(と、思われて…)。,1452,4398,7892,10206,10966,11364,11586,11748,11808,11904,11972,12044,12124,12170,12234,12246,12326,12398,12534,12638,12706,12784,12852,12908,12952,13002,13052,13102,13160,13224,13280,13298,0,0,0,0
4191ii,何もかも、横取りされていたようなのです。私は地下で平和に暮らしていたつもりだったのに！！,2702,5148,7022,8122,8562,8740,8870,8930,9000,9052,9088,9142,9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748if,7度の婚約破棄から幸せにたどりつくまで,3342,3996,4692,5306,5730,5878,5956,6048,6130,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672ii,私の11番目の王子様,1668,8610,17994,23882,25980,26856,27540,28136,28578,29038,29398,30196,30868,31388,31956,32314,32938,33188,33676,34218,34802,35172,35592,35964,36204,36456,36710,36920,37068,37252,37544,37844,37948,38018,38092,0
5849ih,僕の超絶泣き虫な悪役令嬢,1016,1534,1968,2460,2668,2866,2970,3046,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148ih,【完結】悪女日誌,398,830,1656,3068,5324,7974,12168,15244,17440,18656,19866,20788,21610,22372,22890,23378,23778,24250,24636,25110,25542,25972,26320,26674,27002,27310,27666,28080,28496,28848,29330,29674,30184,30474,30826,0
2410ii,虐げられ未亡人はつがいの魔法使いに愛される,388,1022,2140,3242,3856,4430,4792,5018,5134,5176,5198,5286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659ii,【短編】婚約破棄にて奴隷生活から解放されたので、もう貴方の面倒は見ませんよ？,1518,5642,10950,15016,16440,16908,17142,17398,17696,17848,18032,18206,18392,18466,18556,18736,18826,18948,19006,19112,19240,19362,19502,19574,19712,19798,19848,20054,20104,20200,20300,20384,20432,0,0,0
4800ii,悪役令嬢リリスの華麗な転身～婚約破棄ですね。わたくしは別に構いませんけど、王になるのはわたくしです～,570,1776,3676,4428,4922,5098,5314,5444,5536,5620,5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296ii,親ばか辺境伯の独立～聖女である娘が婚約破棄されたのでパパたち怒っちゃいました～,0,126,550,1252,1900,2400,2840,3200,3492,3746,3952,4086,4184,4228,4266,4300,4330,4352,4348,4398,4420,4448,4456,4470,4506,4518,4518,4518,4520,4518,4526,4536,4546,4550,4560,0
5033ii,見捨てられた逆行令嬢は幸せを掴みたい,0,392,876,1250,0,1578,1654,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253ii,暇すぎる公爵令嬢はブリジットさんの邪魔をしている事に気づいていない,0,116,626,1224,1754,2120,2416,2582,2676,2850,2938,3024,3136,3204,3276,3280,3342,3358,3396,3416,3450,3468,3478,3480,3482,3490,3496,3518,3536,3538,3536,3546,3558,3598,3650,0
1437ii,国宝級令息の求婚,0,470,934,1386,2024,2526,2836,2960,3112,3230,3288,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198ii,追放聖女の万物創世記～荒れ地に楽園を創りましょう！～,0,236,846,1342,1710,1928,2104,2246,2370,2560,2664,2846,3130,3624,3884,4130,4410,4622,4780,4924,5022,5108,5220,5290,5400,5466,5534,5612,5666,5750,5790,5820,5888,5950,6018,0
5257ii,わたくし、今から義妹の婚約者を奪いにいきますの。,0,572,2826,6762,9240,10158,10530,10718,10852,10984,11070,11144,11206,11266,11356,11418,11462,11558,11632,11678,11742,11828,11872,11986,12138,12302,12410,12568,12636,12688,12730,12808,12842,0,0,0
4997ii,買われた婿,0,314,1976,6476,10384,12396,13146,13558,13698,13842,13990,14088,14154,14216,14252,14318,14416,14470,14510,14544,14640,14698,14778,14830,14920,14988,15062,15076,15120,15152,15192,15250,15254,15290,0,0
5155ii,私のアダ名は「居眠り姫」である。,0,288,1398,5418,12044,16624,19554,20510,20948,21340,21820,22122,22364,22560,22694,22886,23056,23230,23386,23566,23746,23866,24014,24106,24204,24288,24424,24580,24638,24746,24844,24932,25042,25194,25404,0
5215ii,学園のアイドルと誘拐され助けた俺。普通の日々に戻ったはずが病んだ彼女が常に隣にいます,0,30,184,650,1404,2354,3012,3478,3756,4116,4354,4528,4694,4774,4900,5036,5132,5296,5424,5562,5624,5764,5892,5968,6062,6156,6220,6276,6326,6430,6536,6596,6728,6756,6784,0
5541ii,最後に笑ったのは,0,0,584,3902,9640,13678,16146,16768,17046,17332,17662,17832,18014,18168,18234,18392,18460,18572,18640,18744,18874,18948,19038,19136,19166,19274,19286,19396,19468,19504,19574,19678,19734,19812,19924,0
5442ii,【短編】俺のことが大嫌いなはずの美少女と遊園地で2人きりになったら、誤解が解けまくって甘々になった件,0,0,310,882,1328,1628,1872,1908,1938,1954,1998,2022,2042,2042,2046,2048,2058,2070,2080,2086,2096,2096,2104,2104,2104,2116,2126,2144,2160,2172,2172,2182,2196,2216,2218,0
5690ii,ヨグの大航海　〜孤島の戦闘民族は国造りをしますっ,0,0,202,770,1232,1482,1700,1814,1986,2094,2290,2370,2458,2538,2572,2604,2658,2724,2836,2902,2956,2982,3010,3038,3104,3150,3180,3266,3324,3392,3414,3498,3530,3546,0,0
5342ii,ジゼルの錬金キャンディ,0,0,396,858,1228,1576,1758,1886,2050,2128,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,6766,10626,16068,21130,24146,26926,28766,0
5619ii,ハンコ押し無能公爵は、知らぬうちに妻と離縁していた,0,0,516,2032,3996,6022,6960,7360,7576,7682,7736,7800,7838,7880,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530ii,婚約破棄された令嬢が「私は、お飾り妻ですよね？」と言ったら、恐ろしい笑顔の新しい婚約者に１００キロの純金ドレスをプレゼントされてしまいました,0,0,3128,8504,13914,16540,17538,17954,18378,18558,18814,19082,19278,19406,19536,19634,19724,19872,20024,20320,20522,20730,20818,20920,21070,21200,21242,21346,21406,21514,21526,21586,21678,21694,21728,0
5420ii,お菓子が好きな令嬢と、王子様でなくなる１番目の王子様,0,0,5248,13236,17996,19228,19788,20150,20418,20750,21054,21412,21730,22046,22250,22550,22822,23086,23332,23564,23732,23892,24080,24252,24386,24510,24676,24828,24976,25068,25218,25388,25516,25562,25648,0
5387ii,運命の恋は意外と近くにあった,0,0,1292,2742,4056,4928,5298,5488,5600,5638,5686,5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0980ii,あなたの子ですよ　～王太子に捨てられた聖女は、彼の子を産んだ～,0,0,1204,2822,6448,10352,14206,16056,16538,16892,17340,17606,17974,18130,18302,18462,18598,18724,18840,18938,19030,19156,19250,19352,19472,19608,19744,19910,20062,20132,20276,20392,20506,20590,20644,0
8386ho,死に戻りの幸薄令嬢、今世では最恐ラスボスお義兄様に溺愛されてます,0,0,78212,78710,79148,79476,79744,79954,80118,80280,80484,80638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473ii,『ウェーイ、王太子くん見てるー？』,0,0,1004,2856,4646,5848,6350,6588,6694,6780,6860,6880,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002ii,修正力が切れた,0,0,0,306,922,2802,4248,5122,5678,6012,6170,6288,6350,6398,6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6080ii,非常識な男にざまぁみろってお話,0,0,0,690,2070,2928,3346,3606,3766,3828,3912,3930,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926ii,私のつがい、今すぐに名乗り出てください！〜花蜜病で死んでしまいます！〜,0,0,0,826,1406,1760,1948,2030,2174,2224,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685ii,花蜜病の王子のつがいになりました,0,0,0,996,1378,1608,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830ii,【連載版】推し騎士に握手会で魔力を貢げる世界,0,0,0,822,1626,2468,3126,3602,4144,4666,5148,5616,5946,6216,6422,6512,6636,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5829ii,「また会いましたね、お嬢様」と言われましたがそもそもあなたと会った記憶なんか無「そんなっ、俺との記憶を失ってしまっているんですか⁉」いや、本当に初対面です！！！,0,0,0,352,796,1186,1526,1704,1784,1820,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857ii,「この戦いが終わったら結婚するんだ」と言った後、本当に魔王を倒して帰ってきた結果～完全に死んだと思われていたようで、何故か伝説になっていた。いや、その墓は俺じゃない。お前の隣にいる～,0,0,0,512,968,1366,1652,1784,1822,1848,1890,1912,1932,1934,1934,1946,1960,1956,1964,1976,1978,1976,1972,1972,1972,1990,1988,1986,0,0,0,0,0,0,0,0
5803ii,ヤンデレ王太子と、それに振り回される優しい婚約者のお話,0,0,0,810,1208,1458,1542,0,1736,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414ih,「期間限定王妃になってくれ」と言われたので「契約料はおいくらですか？」と尋ねたら……たどり着いたのは溺愛生活でした,0,0,0,1066,1534,2112,2836,3476,4010,4550,4930,5148,5272,5346,5374,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
