id,title,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023
9228ig,普段は地味男子、ときどき最強の魔王さま　～闇スキルを極めて魔王なりきりプレイをこそこそと楽しんでいたボク、ダンジョンで美少女配信者を助ける。え？超高難度ダンジョンに魔王が降臨したって鬼バズった？～,2104,2588,3212,3682,4122,4392,4732,4978,5146,5352,5660,5980,6232,6566,6800,6966,7246,7602,7884,8202,8700,9200,9592,9888,10154,10372,10518,10758,0,0,0,0,0,0,0,0
2380ib,レディは可愛いのがよろしい,19924,20912,21306,21664,21878,22106,22376,22596,22756,22908,23046,23158,23326,23444,23572,23668,23804,24002,24178,24276,24428,24540,24632,24768,24852,24934,25044,25116,0,0,0,0,0,0,0,0
9783ig,妹の迷宮配信を手伝っていた俺が、うっかりＳランクモンスター相手に無双した結果大バズりしてしまったようです,13718,15256,16562,17944,19014,19742,20416,21110,21832,22376,22834,23222,23432,23700,23936,24178,24384,24552,24734,24950,25082,25342,25496,25732,25870,26062,26272,26414,0,0,0,0,0,0,0,0
9761ig,周囲に比較される姉妹,31784,32510,33190,33724,34082,34492,34860,35164,35510,35766,36038,36286,36528,36822,37152,37384,37934,38278,39032,39826,40370,41100,41560,42044,42422,42708,42842,42906,0,0,0,0,0,0,0,0
1180he,【書籍・漫画化】魔道具師リゼ、開業します～姉の代わりに魔道具を作っていたわたし、倒れたところを氷の公爵さまに保護されました～【四章完結】,57104,58152,59224,60178,60914,61402,61952,62252,62594,62868,63114,63268,63522,63854,63998,64160,64354,64544,64704,64870,65064,65206,65354,65520,65676,65838,66074,66266,0,0,0,0,0,0,0,0
9992ig, 婚約破棄ですか、私なんて絵を描くしか取り柄がないですものね,24542,25378,25764,26174,26536,26822,27048,27364,27614,27846,28100,28268,28494,28640,28760,28902,28968,29130,29306,29450,29676,29842,29984,30182,30410,30580,30814,30950,0,0,0,0,0,0,0,0
0145ih,アイドル聖女の幸せなウソつき新婚生活～義妹に婚約者をとられた腹いせにアイドル始めたら、実は熱狂的ファンだった氷炎の貴公子と契約結婚することになりました～,3356,3418,3728,4740,6438,8828,11602,13906,15374,16356,17016,17396,17782,18184,18548,18864,19046,19200,19368,19508,19678,19796,19936,20058,20124,20212,20268,20376,0,0,0,0,0,0,0,0
0371ih,王家の罪の形,9456,10128,10664,10980,11166,11460,12088,12540,12896,13154,13406,13636,13856,14050,14154,14292,14462,14570,14670,14826,14964,15222,15330,15450,15494,15574,15640,15652,0,0,0,0,0,0,0,0
5860ig,俺の物欲センサーがぶっ壊れているらしいので、トップ配信者の幼馴染と一緒にダンジョンにもぐってみる～正体バレたくなくて仮面被ってたらなぜかクールキャラとして人気者に～,740,1160,1488,1936,2334,2788,3366,4310,5698,7210,8576,9776,11338,12806,13968,14772,15542,16300,17112,17854,18468,19194,19646,20068,20430,20758,21092,21512,0,0,0,0,0,0,0,0
0685ih,初恋相手の王女の心配ばかりしている婚約者と、スッキリさよならしました,43514,46856,48942,50390,51570,52824,54356,55516,56358,57224,57768,58248,58882,59648,60128,60744,61228,61750,62328,63102,63806,64346,64854,65156,65486,65794,66196,66554,0,0,0,0,0,0,0,0
0740ih,断罪された転生聖女は、悪役令嬢の道を往く！～聖女のいない世界線、後悔したってもう遅い～,14222,16938,19564,22248,24762,27472,29860,32098,35846,39204,41796,44248,46792,49456,51694,53752,55074,56210,57520,58720,60282,61578,63106,64862,66700,67850,69114,70488,0,0,0,0,0,0,0,0
0422ih,にんじんが行く！,562,892,1604,2182,2768,3324,3938,4394,4854,5400,5836,6366,6864,7436,7810,8230,8632,9060,9416,9742,10082,10464,10918,11242,11456,11860,12300,12720,0,0,0,0,0,0,0,0
0852ih,裏垢でリスナーやメンバーの愛を語っていた毒舌系Vtuber、バレて無事悶絶しまくる,5292,6680,7876,8848,9530,9972,10402,10688,10902,11052,11178,11306,11392,11456,11530,11594,11650,11764,11832,11896,11982,12056,12132,12182,12240,12290,12312,12354,0,0,0,0,0,0,0,0
0875ih,〈動物好き〉スキルの令嬢が、婚約者に捨てられました,6768,8184,8738,9028,9204,9348,9470,9560,9736,9818,9858,9904,9958,10044,10102,10160,10214,10258,10266,10284,10306,10344,10410,10454,10476,10518,10554,10592,0,0,0,0,0,0,0,0
0831ih,妻を蔑ろにしていた結果。,13544,14358,14686,14930,15084,15246,15340,15422,15528,15594,15696,15730,15778,15826,15872,15912,15926,15962,15988,16014,16036,16076,16140,16178,16206,16242,16290,16342,0,0,0,0,0,0,0,0
3353ig,図書室の地味な眼鏡の青年は隣国の皇太子殿下でした～婚約破棄された令嬢は隣国で幸せになる～,4004,4710,5098,5504,5810,6088,6306,6508,6590,6676,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9278id,【完結】婚約破棄された崖っぷち令嬢、婚活したら王太子に拾われる。契約寵妃のはずが、殿下が離してくれません！,18182,19700,20746,21430,21842,22260,22728,23180,23514,23820,24184,24508,24830,25030,25240,25352,25488,25620,25800,25932,26058,26306,26502,26652,26808,26940,27092,27234,0,0,0,0,0,0,0,0
8258ig,竜騎士様の最愛花嫁,11908,12962,13432,13834,14144,14478,14778,15082,15176,15274,15418,15518,15596,15732,15830,15936,16024,16078,16186,16254,16330,16418,16532,16588,16698,16788,16858,16956,0,0,0,0,0,0,0,0
0931ih,モブは友達が欲しい　〜やり込んだゲームのぼっちキャラに転生したら、なぜか学院で孤高の英雄になってしまった〜,2840,5152,8772,12012,13636,15012,16374,17452,18424,19240,20000,20758,21422,22368,23078,23776,24504,25208,25830,26246,26792,27396,28092,28604,29096,29402,29902,30340,0,0,0,0,0,0,0,0
1399ih,「愛することはない」と告げる夫に、私は復讐を誓う　〜鳥籠の中で一生を過ごす気はありませんので〜,1718,2992,4738,5590,5908,6042,6098,6140,6172,6190,6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0140ih,廃嫡王子の華麗なる逃亡劇　～居づらくなったから国を出ますので絶対に探さないでください～,1830,2414,2808,3284,3630,4076,4448,4764,5156,5584,6022,6450,6970,7572,8226,9574,11096,12788,14286,15678,17010,18220,19378,20328,21262,22126,23238,24168,0,0,0,0,0,0,0,0
1472ih,家出を決行した結果,13872,17508,18998,19830,20338,20740,21138,21458,21700,21908,22100,22252,22322,22462,22592,22666,22776,22886,23016,23136,23236,23336,23474,23572,23704,23834,23934,24090,0,0,0,0,0,0,0,0
0053ih,セレナ・ハートフィールド侯爵令嬢はついに愛想が尽きました〜私はただいま絶賛黒氷の王子に溺愛されているので、貴方には未練はありません！〜,6458,12404,16726,19036,20564,21516,22374,23078,23552,24072,24564,25068,25434,25766,25986,26366,26590,26854,27108,27326,27622,27998,28360,28616,28930,29216,29444,29868,0,0,0,0,0,0,0,0
1167ih,猫好き学者殿下の優しい略奪婚　～なんとなくで婚約破棄された、と思ったら結婚しました。あれ？　甘々。,2750,5026,7034,8322,8728,9086,9438,9710,9924,10152,10276,10352,10476,10568,10622,10676,10742,10772,10822,10890,10952,11022,11080,11148,11176,11242,11268,11306,0,0,0,0,0,0,0,0
1112ih,「君を愛することはない」の言葉通り、王子は生涯妻だけを愛し抜く。,3082,4862,5736,6156,6326,6428,6452,6554,6580,6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958if,兄様のライバルに目をつけられたようです,2302,3406,4828,6558,8084,9664,10932,11660,12250,12766,13132,13390,13646,13886,14084,14188,14262,14342,14450,14558,14664,14776,14824,14898,14968,15060,15088,15148,0,0,0,0,0,0,0,0
1137ih,彼女が地味メガネ女なわけがない！　〜片想いしている侯爵令嬢が婚約破棄され王子に罵倒されていたので、彼女の素晴らしさを教えてやった〜,2484,3832,5196,5900,6276,6520,6638,6682,6706,6708,6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825ih,初恋相手の王女の心配ばかりしている婚約者と、スッキリさよならしました（２）　～自覚のない馬鹿～,16922,23056,26060,27598,28574,29662,30928,31858,32516,32896,33176,33418,33756,34100,34380,34550,34696,34814,35000,35408,35904,36418,36740,36940,37204,37388,37596,37864,0,0,0,0,0,0,0,0
1469ih,令嬢は独り言にて黒を纏う,1038,1868,2674,3518,3886,4114,4228,4278,4310,4352,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243ih,わたしの世界にアナタはいりません　～Ｓ級結界魔法《ブロック》と《ミュート》に目覚めました～,3458,7624,11468,13264,14052,14606,14876,15056,15236,15416,15528,15610,15674,15724,15814,15906,15944,15978,16024,16094,16168,16208,16218,16258,16312,16344,16398,16434,0,0,0,0,0,0,0,0
1838ih,親友で酒癖の悪い可愛い幼馴染が俺のことを好き過ぎる件,394,760,1342,1720,1890,1942,1976,2020,2024,2034,2054,2086,2108,2108,2120,2120,2132,2132,2134,2144,2146,2160,2160,2160,2160,2162,2162,2174,0,0,0,0,0,0,0,0
0791ih,婚約破棄と言われましたけど、ここではあなたの権力は無効でしてよ,896,1534,2164,2680,2964,3094,3222,3280,3320,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616ih,婚約破棄された死に戻り公女、二度目は両片思いな騎士さまに邁進します！,1288,1802,2242,2580,2784,2904,2928,2946,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991ih,独身陛下に求婚されました〜君に求めるのは正妃としての役割だけだ、と言われたのでがんばっていますが、これってまさか溺愛……のはずありませんわね！〜,714,1722,3396,4698,5458,5962,6222,6340,6406,6472,6516,6542,6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206ig,クズ勇者が優秀な回復師を追放したので、私達のパーティはもう終わりです,1424,2442,3372,3764,3990,4192,4438,4612,4826,5024,5218,6032,6528,6908,7132,7324,7558,7736,7882,8016,8080,8152,8222,8324,8416,8520,8580,8664,0,0,0,0,0,0,0,0
7263ho,【完結】少女の地獄が天国に変わる時【書籍化＆コミカライズ進行中！】,23826,24504,25278,26118,26854,27518,27996,28478,28940,29198,29490,29754,29826,29992,30160,30280,30314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235ig,奪ったのではありません、お姉様が捨てたのです,2244,5976,12192,17238,20162,22102,23312,24362,25324,26108,26706,27158,27634,28130,28602,28954,29302,29584,29868,30130,30510,30924,31316,31614,31956,32238,32600,32900,0,0,0,0,0,0,0,0
1855ih,婿探しをしていた夜会で、宰相子息が婚約破棄され私との結婚を命じられていた,10220,31638,43324,51604,57856,62502,67064,70906,74556,77222,79392,80998,82784,84562,85782,86768,87740,88802,90168,91386,92456,93464,94244,95032,95836,96702,97526,98284,0,0,0,0,0,0,0,0
1985ih,親友だと思っていた彼女が、私の婚約者を奪おうとしたのですが……,734,2102,4650,6548,7628,8080,8280,8380,8482,8552,8586,8604,8634,8688,8702,8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258ih,幼馴染に好き好き言ってたけどあんまりしつこいとね…てなわけで少し大人しくしてましょう、、、って‼︎大人しくしてたらどんどん幼馴染が…幼馴染がっ‼︎,36,196,632,1268,1642,1834,1922,1978,2000,2026,2046,2060,2066,2066,2076,2086,2112,2112,2110,2110,2110,2114,2132,2138,2140,2140,2140,2148,0,0,0,0,0,0,0,0
2333ih,君はスーパーガール　〜捨てられた私は誰かの特別になれるの〜,356,1452,4610,10226,13410,14842,15426,15614,0,15750,15784,15894,15914,15972,16032,16078,16104,16130,16148,16168,16216,16262,16284,16304,16340,16378,16424,16444,0,0,0,0,0,0,0,0
9814hx,家を乗っ取られて辺境に嫁がされることになったら、溺愛付きの研究生活が待っていました,9064,9768,10496,11174,11676,12140,12448,12696,13010,13236,13364,13514,13690,13788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210ih,私、筆頭聖女(本物)ですから,232,0,0,1264,2472,3690,4682,5172,5482,5720,5846,5926,6014,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0625ih,モブ令嬢、放逐一年後,0,914,3752,9298,13332,16180,17378,18048,18578,18830,19060,19268,19470,19624,19764,19992,20158,20258,20396,20480,20598,20682,20752,20820,20902,20944,21046,21088,0,0,0,0,0,0,0,0
2494ih,うまくいかなかった恋、次に与えられた愛,0,864,2550,4008,5056,5514,5690,5722,5778,5818,5844,5866,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0069hr,人違いではありませんか？  私は聖女じゃありません,0,16588,17110,17734,18330,18770,19126,19394,19714,19914,20090,20232,20352,20418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8424hx,百年の恋も冷めました。どうやらずっと呪われていたようです,0,28876,29496,30074,30636,31256,31522,31788,32046,32330,32480,32632,32764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616ih,呪いをかけた令嬢の末路,0,84,560,1106,1432,1712,1948,2062,2120,2146,2184,2194,2212,2220,2220,2224,2242,2242,2240,2248,2252,2252,2254,2254,2258,2258,2258,2268,0,0,0,0,0,0,0,0
4276go,義妹に婚約者を奪われたので、好きに生きようと思います。,0,28490,28982,29470,29852,30268,30534,30796,31100,31370,31590,31788,31968,32118,32208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535ih,婚約破棄保険のおかげで無事に婚約破棄することができ、幸せになりました！：Mさん（仮名）,0,1088,3148,4860,6082,6454,6638,6730,6824,6886,6932,6988,7050,7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496ih,元いじめられっ子の俺、異世界から帰還する,0,56,404,1508,3420,5136,7350,8934,10204,11030,11996,12870,13438,14014,14484,14884,15302,15688,15996,16242,16396,16526,16662,16802,16958,17070,17128,17250,0,0,0,0,0,0,0,0
2320ih,私はただの令嬢ですが？,0,394,836,1426,2042,2530,2814,2966,3076,3096,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567if,王太子に婚約破棄されたので言いたいこと全部言ってから正妃になろうと思います。,0,730,2212,4108,5728,6932,7454,7652,7874,7988,8040,8124,8166,8244,8270,8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801ih,やり直しはいたしません,0,0,1574,4128,7056,8712,9282,9524,9684,9930,9994,10058,10134,10204,10232,10286,10318,10392,10400,10440,10452,10490,10526,10568,10600,10636,10680,10712,0,0,0,0,0,0,0,0
3001ih,【短編】田舎者にはよくわかりません～ぼんやり辺境伯令嬢は、断罪された公爵令息をお持ち帰りする～,0,0,912,8912,23440,32412,37916,41292,43800,46054,48158,49498,51198,52628,53798,54678,55578,56330,57144,57870,58602,59384,59976,60644,61114,61700,62190,62628,0,0,0,0,0,0,0,0
2750ih,公爵閣下の溺愛花嫁～好色な王の側室になりたくないので国で一番強い公爵閣下に求婚したら、秒で溺愛生活がスタートしました～,0,0,1112,3084,5652,8394,9682,10226,10562,10836,10998,11156,11306,11498,11610,11688,11742,11812,11858,11930,11988,12044,12092,12158,12232,12282,12324,12386,0,0,0,0,0,0,0,0
3036ih,初めて妹より私を信じてくれた人,0,0,526,1992,3524,4776,5410,5558,5640,5700,5724,5766,5804,5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761ih,婚約者が俺のことをバカ王子と呼んだ件　～バカを治すのは難しいが浮気しないで頑張るからどうか捨てないでほしい。,0,0,394,1096,2148,3262,4446,5228,5942,6392,6622,6726,6816,6886,6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746ih,考古学好きな令嬢、婚約破棄されてしまうも今日も発掘作業に取りかかる,0,0,902,2218,3220,3928,4330,4516,4602,4652,4692,4718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680ih,ゴミ捨て場の聖女　〜陥れようとしても意味がない、私普通にやり返しますから〜,0,0,0,994,2600,4730,6536,7624,8172,8526,8750,8868,8980,9088,9116,9138,9152,9220,9258,9322,9344,0,0,0,0,0,0,9542,0,0,0,0,0,0,0,0
2814ih,拝啓、旦那様,0,0,0,976,3778,9896,13110,13998,14668,15006,15290,15526,15714,15864,15986,16030,16088,16132,16212,16266,16330,16414,16504,16560,16618,16700,16774,16848,0,0,0,0,0,0,0,0
3342ih,熱中症には気を付けて ～私の真実の愛は意外と近くにありました～,0,0,0,358,1018,1652,2178,2334,2430,2440,2456,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229ih,廃妃エステルの遺書,0,0,0,518,1554,3330,5402,6554,7250,7504,7620,7692,7768,7822,7848,7850,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0348ih,自称“ヒロイン”の妹によると、私の婚約者は呪われているらしい  ～婚約破棄される“悪役令嬢”だと言われました！～,0,0,0,528,1130,2014,3112,4244,5416,6608,7490,7994,8330,8596,8812,8944,9024,9088,9154,9200,9270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370ih,サラリーマン田中は癒やされたい,0,0,0,466,952,1292,1476,1580,1662,1750,1814,1822,1846,1858,1884,1892,1894,1894,1902,1910,1912,1912,1918,1930,1962,1972,1984,1984,0,0,0,0,0,0,0,0
2902hz,【連載版】誕生日に捨てられた記憶喪失の伯爵令嬢は、辺境を守る騎士に拾われて最高の幸せを手に入れる,0,0,0,1076,1530,1994,2458,2622,2654,2658,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987ih,ただ大丈夫だっただけ,0,0,0,814,1950,3546,5174,6356,6880,7050,7178,7232,7236,7258,7284,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220ih,幼馴染ばっかり可愛がる婚約者に、嫉妬すら引いて別のベクトルの怒りが湧いてきた,0,0,0,1786,5802,10178,11986,12518,12978,13234,13418,13644,13830,13972,14016,14062,14084,14136,14150,14214,14274,14330,14416,14454,14522,14552,14600,14646,0,0,0,0,0,0,0,0
