id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
1031gv,【完結】婚約破棄された替え玉令嬢、初恋の年上王子に溺愛される,115044,115846,116580,117112,117532,117848,118082,118316,118582,118766,118940,119188,119420,119614,119810,120016,120178,120420,120558,120810,121072,121262,121436,0,0,0,0,0,0,0,0,0,0,0,0,0
6849hr,炎帝に嫁ぎましたが、どうやら小動物だと思われているようです,0,0,6856,9048,11632,13364,14668,15696,16588,17218,17744,18306,18906,19284,19576,19938,20218,20470,20794,21116,21416,21688,21900,22040,22162,22368,22530,22684,22810,0,0,0,0,0,0,0
5974hr,蔑ろにされた皇后と気づくのが遅すぎた皇帝,0,0,10196,10730,11194,11570,12056,12400,12714,12886,12992,13066,13100,0,0,0,0,0,0,0,14004,14622,15076,15290,15466,15530,15578,15612,0,0,0,0,0,0,0,0
3449hs,「俺、このパーティーを抜ける」が口癖のスキル【縮小】のDランク冒険者、勇者パーティーの聖女に真の実力がバレてしまい、最強戦力として駆り出される〜俺と結婚するなら行ってやる！　……仕方ありませんね〜,50226,50968,51796,52620,53400,53984,54588,55432,56092,56674,57260,57668,58166,58604,58940,59186,59412,59696,59964,60146,60378,60562,60788,60894,61028,61140,61240,61290,61334,0,0,0,0,0,0,0
3941hs,後悔するならご勝手に～あなたの選んだ聖女様とどうぞお幸せに～,85024,86534,87776,89382,90842,91952,92936,94312,95656,96866,98386,99626,100918,101988,102738,103330,103872,104572,105254,105874,106544,106962,107474,107992,108562,109136,109702,110044,110454,0,0,0,0,0,0,0
3084hs,アリスと呪われた漆黒の翼,49830,50346,50798,51356,51856,52320,52660,52978,53452,53866,54152,54484,54714,54856,55004,55106,55164,55188,55230,55326,55400,55514,55548,55604,55620,0,0,0,0,0,0,0,0,0,0,0
4419hs,【連載版】【世間知らず令嬢は無自覚に無双しますわ】「卑しいから追放！」と言われた『モンスターを食べるほど強くなる』スキルは、１食で１LV上がる前代未聞の最強スキルでした。３日で人類最強になりましたわ～,36200,37346,38632,39726,40632,41230,41682,42152,42612,43084,43678,44244,44724,45470,46048,46614,47390,48070,48780,49410,49886,50384,50856,51264,51616,52040,52314,52494,52822,0,0,0,0,0,0,0
4655hs,竜魔法の最強賢者～『魔法が使えない欠陥品！』と侯爵家を追放された僕は、伝説の竜王に拾われて気づいたら最強になっていた。どんな魔法も見ただけでマスターして進化させて使います。ほら、父さんお返しですよ,25184,26740,28312,29384,30586,31584,32546,33454,34156,34940,35918,36798,37624,38046,38572,39000,39474,40066,40518,41034,41472,41822,42212,42554,42880,43260,43470,43644,43890,0,0,0,0,0,0,0
0873gq,【書籍化】１０年間身体を乗っ取られ悪女になっていた私に、二度と顔を見せるなと婚約破棄してきた騎士様が今日も縋ってくる,0,0,89194,89692,90280,90702,90978,91214,91474,91698,91890,92102,92226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300hs,公衆の面前で婚約破棄された、無愛想な行き遅れお局令嬢は、実務能力を買われて冷徹宰相様のお飾り妻になります。～契約結婚に不満はございません。～,69216,70150,71108,72054,73094,74024,75136,76274,77420,78804,80468,81878,82928,84296,85670,87162,88354,89222,89886,90512,91026,91530,92596,93534,94162,94746,95124,95310,95666,0,0,0,0,0,0,0
7639hs,３分聖女の幸せぐーたら生活〜生真面目次期公爵から「きみを愛することはない」と言われたので、ありがたく１日３分だけ奥さんやります。それ以外は自由！やっほい！！〜,43352,44702,48804,54896,60258,63672,66392,68630,70612,72344,73864,75668,77022,78224,79558,80912,82024,83640,85326,87202,88660,90250,91480,92094,92782,93644,94350,94970,95556,0,0,0,0,0,0,0
7211hs,最弱ユニークギフト所持者の僕が最強のダンジョン探索者になるまでのお話,13204,14072,15060,15844,16808,17506,18186,18942,19422,20004,20628,21232,21732,22374,22830,23338,23754,24192,24664,25172,25536,26086,26438,26606,26954,27222,27552,27720,27918,0,0,0,0,0,0,0
7724hs,【悲報】前世の記憶を思い出したら、断罪の真っ最中だった件　ー令嬢はしゃべりたおすー,22860,23422,23970,24576,24984,25242,25566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032hc,【書籍化・コミカライズ】無自覚な天才少女は気付かない～あらゆる分野で努力しても家族が全く褒めてくれないので、家出して冒険者になりました～,105234,105482,105872,106368,106940,107416,107928,108302,108626,108900,109102,109388,109766,109956,110038,110178,110350,110580,110714,0,111004,0,0,0,0,111770,112024,112418,112714,0,0,0,0,0,0,0
5911hs,転生陰陽師・賀茂一樹,51102,53788,56034,58156,60206,62218,64184,65860,67150,68424,69672,71064,72666,73906,74986,76162,77288,78406,79736,81360,82932,84334,85582,86720,87568,88708,89492,90572,91536,0,0,0,0,0,0,0
7923hs,友人が好きな人と婚約した,49074,49830,50514,51272,51866,52378,52882,53362,53686,54214,54634,54992,55410,55874,56290,56668,57010,57410,57846,58290,58846,59500,59720,59804,59850,59910,59928,59950,59968,0,0,0,0,0,0,0
8301hs,『裏山で保護した野良犬がニホンオオカミだった。』,9976,10696,11250,11638,11934,12102,12290,12414,12578,12744,12924,13058,13182,13286,13362,13490,13678,13778,13856,13954,14078,14168,14252,14346,14452,14576,14612,14666,14714,0,0,0,0,0,0,0
7434hs,大江戸そば屋繁盛記,1742,2256,2678,3132,3752,4276,5050,5724,6382,6846,7338,7800,8340,8746,9042,9354,9654,9924,10248,10510,10806,11080,11336,11608,11854,12134,12402,12700,12876,0,0,0,0,0,0,0
9117hs,悪虐令嬢、触るな危険,40280,41480,42156,43132,43852,44434,44968,45442,45902,46248,46690,47328,48420,49424,50134,50870,51506,52204,52796,53446,54144,54790,55346,55512,55584,55722,55806,55902,55936,0,0,0,0,0,0,0
9320hs,《永久持続バフ》と【なんでもレベル付与】でレベルのない世界に『成長革命』！才能のない付与術師の僕が、実はみんなを成長させていた！？追放されたとたん、勇者パーティの能力が下がって破滅したけどもう遅い！,13118,14536,15410,16816,17974,18924,19860,20726,21562,22284,22844,23422,23860,24184,24544,24958,25222,25472,25760,26132,26464,26718,26946,27166,27430,27636,27882,28016,28240,0,0,0,0,0,0,0
0490ht,卒業パーティで自白剤テロをしてしまった結果,29656,30350,30844,31306,31616,31922,32298,32538,32808,33186,33534,33950,34328,34620,34748,35020,35272,35498,35734,36296,36770,37334,37770,38524,38976,39226,39342,39410,39452,0,0,0,0,0,0,0
0489ht,【連載版】怪物勇者の追放後スローライフ～魔王討伐を秒で終わらせた史上最強の勇者は、人の住めない魔境を与えられ、最高の領主となって幸せに暮らす～,19492,20546,21632,22800,23754,24412,24990,25412,25758,26150,26572,26986,27276,27602,27918,28216,28566,29012,29334,29734,30160,30564,30894,31296,31586,31748,31952,32056,32222,0,0,0,0,0,0,0
2047go,芋くさ令嬢ですが悪役令息を助けたら気に入られました,119702,120602,121372,122144,122892,123602,124408,125440,126266,126930,127454,128086,128724,129332,129728,130168,130424,130824,131180,131518,131716,132014,132242,132424,132690,133046,133372,133624,133956,0,0,0,0,0,0,0
0760ho,貧乏騎士に嫁入りしたはずが！,33444,37958,41056,43682,46772,48906,50676,52784,54848,56632,58382,60266,61892,63352,64592,66074,67376,68850,70326,71732,73100,74622,76452,78742,80410,81954,83212,84338,85394,0,0,0,0,0,0,0
1605ht,王妃陛下は、王太子の婚約破棄にブチ切れる。～わたくしの選んだ可愛い婚約者を蔑ろにしたこと、後悔なさい。～,25608,26324,26836,27438,27968,28368,28766,29160,29440,29766,30132,30494,30956,31342,31600,31872,32056,32298,32554,32798,33036,33278,33608,33842,34030,34220,34362,34464,34518,0,0,0,0,0,0,0
1865ht,拝啓　隣国の皇太子様、溺愛演技が上手すぎです！,17654,18674,19212,19696,20098,20410,20652,20798,20992,21070,21230,21378,21470,21556,21632,21780,21896,22030,22172,22234,22314,22436,22504,22564,22680,22816,22946,22986,23052,0,0,0,0,0,0,0
6881hr,呪われた女でも愛してくれますか？～ブサイクと虐められた伯爵令嬢が姉の身代わりに嫁がされて公爵に溺愛されるようです～,9476,10668,11478,11994,12584,13318,14384,15268,16210,17132,17962,18878,19666,20276,20826,21382,21882,22352,23020,23478,23904,24296,24600,24824,25194,25488,25894,26302,26602,0,0,0,0,0,0,0
2395ht,婚約者に求婚されて、犬に吠えられた方がまし、と拒否しました,23124,24368,25154,25826,26418,26836,27342,27620,27946,28218,28356,28566,28680,28796,28978,29194,29334,29528,29768,30042,30118,30274,30350,30418,30552,30656,30796,30970,31104,0,0,0,0,0,0,0
2272ht,残念ぽんこつクソザコチョロイン目隠れボクっ娘ザコ先輩。,3224,4274,4906,5328,5552,5686,5764,5856,5904,5932,5984,6058,6096,6118,6130,6134,6136,6146,6184,6254,6300,6340,6340,6366,6374,6394,6416,6418,6466,0,0,0,0,0,0,0
2258ht,男子には誰に対しても高圧的な一軍女子が、お金欲しさに俺のメイドになった件　〜教室で俺のことをご主人様って呼ぶのやめろ！〜,1404,2220,2948,3628,4070,4184,4310,4340,4372,4396,4420,4462,4476,4470,4468,4476,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308ht,【魔物島】～コミュ障な俺はモンスターが生息する島で一人淡々とレベルを上げ続ける～,706,1234,1754,3068,5366,7372,9356,11248,12800,13990,14928,15862,16816,17500,18040,18578,19246,19796,20230,20584,20940,21216,21512,21768,22018,22224,22540,22686,22984,0,0,0,0,0,0,0
2452ht,貧乏騎士に嫁入りしたはずが！閑話集,5814,7402,8774,10338,11384,12180,12686,13374,14194,14654,15268,15762,16098,16528,16958,17584,18262,18912,19236,19654,20002,20476,20844,21232,21590,21998,22366,22800,23092,0,0,0,0,0,0,0
0309hl,公爵様からのプロポーズを断ったらとんでもない事になりました～ペリーヌの嫁入り物語～,3036,3812,4476,5290,6072,6720,7138,7568,7960,8288,8552,8792,9090,9322,9454,9724,9904,0,0,0,0,0,0,10864,10964,11128,11272,11390,11488,0,0,0,0,0,0,0
1022hl,王太子様の愛人,4954,6618,7938,9154,10036,10554,11002,11326,11650,11944,12244,12510,12692,12842,12954,13102,13272,13380,13498,13646,13806,13826,13916,14150,14290,14422,14616,14726,14858,0,0,0,0,0,0,0
8409hs,君は何も知らない,12118,13980,14992,15586,15970,16296,16586,16800,16958,17134,17270,17354,17436,17536,17646,17762,17834,17882,17936,18020,18074,18114,18160,18230,18290,18358,18444,18574,18612,0,0,0,0,0,0,0
9836hn,元・付き人令嬢の偽装婚約～妹聖女に追放された双子の姉は、異国の騎士侯爵の最愛の花になる～,3890,4812,5742,6638,7310,7882,8180,8454,8678,8910,9036,9132,9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685ht,王太子様、婚約者の私を毒見役と交代させるとはどういうおつもりですか？,3998,6874,9030,9954,10320,10558,10710,10856,10912,10970,11038,11110,11174,11216,11286,11356,11410,11432,11466,11520,11564,11578,11616,11642,11686,11728,11762,11806,11886,0,0,0,0,0,0,0
2981ht,「おまえは家で何もしてないくせに、偉そうにするな」と言われたので、本当に家で何もしてあげなかった結果、彼が土下座してきた件,6860,10046,11504,12346,12738,13040,13268,13420,13490,13574,13646,13804,13880,13932,14008,14080,14166,14214,14264,14348,14384,14440,14472,14518,14530,14566,14628,14674,14742,0,0,0,0,0,0,0
1325ht,神の使いでのんびり異世界旅行　〜最強の体でスローライフ。魔法を楽しんで自由に生きていく！〜,5842,8008,10168,11754,13196,14166,15152,15792,16418,17094,17690,18524,19070,19674,20068,20430,20776,21208,21598,22042,22490,22956,23324,23714,24046,0,0,0,0,0,0,0,0,0,0,0
2634ht,盗った訳ではありません。お姉様が捨てたから喜んで貰いました。,9414,12462,13512,14080,14376,14572,14750,14870,14966,15060,15122,15178,15232,15304,15338,15410,15466,15516,15590,15632,15712,15748,15782,15806,15852,15894,15988,16042,16052,0,0,0,0,0,0,0
2550ht,無口な令嬢は喋りたい～銀髪が不吉と言われて婚約破棄された子爵令嬢は暗殺貴族に溺愛されて第二の人生を堪能するようです～,1746,2240,2800,3486,4128,4598,4956,5292,5598,5870,6150,6454,6872,7152,7348,7532,7658,7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947ht,聖女になれば結婚してやると言われて殺されかけたら聖女になった。結婚するはずない,2942,5318,7494,8876,9538,9864,10150,10266,10470,10540,10588,10724,10782,10834,10866,10910,10976,11046,11106,11210,11282,11318,11382,11408,11450,11492,11506,11552,11584,0,0,0,0,0,0,0
9657hs,ダンジョンで潮干狩りを,312,614,1184,2486,3920,5324,6954,8206,9508,10612,11944,13292,14396,15540,16308,17282,18456,19358,20224,21208,22870,24286,25618,26662,27828,28890,29888,31012,31888,0,0,0,0,0,0,0
2592ht,断罪された悪役令嬢は、母になってから本気出す,4522,10050,13674,15052,15618,15994,16254,16482,16706,16830,16944,17064,17096,17158,17206,17280,17394,17454,17496,17562,17652,17700,17776,17822,17864,17978,18024,18104,18152,0,0,0,0,0,0,0
3164ht,猛獣のお世話係,3128,7344,13008,16660,19024,19944,20668,21168,21764,22190,22668,22976,23308,23698,23914,24094,24298,24426,24652,24820,24986,25160,25362,25512,25660,25760,25794,25862,25966,0,0,0,0,0,0,0
3297ht,世界でただ一人の毒魔法使い　～落ちこぼれの庶子、系統外魔法の力で最強へと至る～,770,1116,1686,2194,2594,2936,3190,3464,3680,3824,3988,4106,4192,4272,4368,4440,4540,4608,4680,4834,4918,5066,5178,5262,5344,5408,5422,5456,5488,0,0,0,0,0,0,0
3363ht,虐げたメイドの末路,1008,2230,3196,3842,4290,4586,4800,4904,4972,5054,5106,5186,5242,5288,5328,5404,5460,5480,5520,5586,5602,5614,5628,5672,5690,5746,5768,5776,5790,0,0,0,0,0,0,0
5133gy,幼馴染みを優先する婚約者にはうんざりだ,15594,16260,16926,17338,17624,17680,17722,17762,17812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751ht,追放された名家の長男。ハズレスキルと馬鹿にされた【毒耐性】スキルで最強へと昇り詰める,568,1248,2122,2892,3516,4040,4664,5302,6196,6964,8950,11032,12928,14466,15862,17532,19154,20770,22624,24476,26286,28824,31112,33008,35258,37242,39262,41524,44044,0,0,0,0,0,0,0
3131hq,例えばシンデレラの継姉がかぐや姫を読んだような話,850,1464,2768,4858,6336,6996,7264,7390,7466,7496,7528,7558,7602,7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514ht,【追放された最強魔法剣士は王女様のヒモになる】器用貧乏の雑魚だと言われていましたが、実は超万能だったようです。強化バフは必要ないらしいから解除するね。ところで俺はヒモ生活を謳歌するので戻りませんよ。,438,920,1560,2100,2696,2928,3088,3184,3276,3326,3392,3516,3542,3570,3586,3614,3662,3706,3756,3818,3862,3910,3922,3942,3960,3966,3988,4002,4004,0,0,0,0,0,0,0
3641ht,繰り返す夜会で、今夜もまた貴方から婚約破棄を,996,1898,2726,3306,3708,4008,4190,4398,4598,4754,4840,0,0,5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517ht,幼馴染の披露宴,300,2228,4470,5680,6334,6784,6944,7106,7212,7298,7354,7396,7418,7458,7474,7474,7514,7556,7580,7602,7646,7676,7758,7852,7950,8030,8068,8136,8198,0,0,0,0,0,0,0
3836ht,満腹天魔王　織田信長,618,1596,2582,3258,3752,4220,4702,5040,5376,5634,6152,6368,6580,7020,7388,7646,7808,7910,7984,8034,8088,8130,8174,8256,8286,8316,8370,8398,8454,0,0,0,0,0,0,0
3863ht,浮気した幼馴染の前でピザトーストを食べる話,84,908,2586,3692,4352,4620,4798,4964,5020,5102,5172,5252,5270,5322,5334,5334,5364,5402,5406,5434,5466,5478,5518,5562,5576,5592,5598,5616,5644,0,0,0,0,0,0,0
3768ht,さよなら初恋,1608,7806,16190,20126,21982,22688,23116,23500,23916,24162,24376,24622,24740,24922,25058,25218,25370,25470,25620,25752,25838,25970,26076,26132,26202,26370,26474,26588,26682,0,0,0,0,0,0,0
3457ht,戦犯勇者の弟妹は100倍パワーの超人魔戦士～人類に家族の責任を取らされて追放されてるけど、弟妹の方が勇者より才能あるけどいいの？　いらないなら魔王軍がもらいます,668,1678,4114,8194,11952,13822,15080,17096,19156,20388,21714,22530,23174,23532,23934,24352,24720,24926,25154,25302,25470,25620,25718,25804,25886,26004,26112,26242,26364,0,0,0,0,0,0,0
3584ht,いつも意地悪な婚約者が小鳥には素直だったので復讐してやることにした,470,1330,3186,5264,6536,7048,7268,7386,7522,7596,7616,7640,7652,7650,7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904ht,聖女の響神歌　～無能と呼ばれた聖女は愛する人のために真の力を発現するらしい～,0,520,1226,1940,2702,3330,3896,4314,4594,4776,4920,5130,5256,5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165ht,筋肉ムキムキ軍人だけど妻のためにケーキつくるよ！,0,312,724,1332,1882,2280,2534,2702,2760,2772,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966ht,元悪役令嬢はティータイムに笑む,0,1340,6708,12072,14882,15780,16278,16682,16888,17158,17340,17426,17500,17558,17642,17694,17786,17872,17960,18062,18124,18168,18222,18272,18348,18428,18512,18576,18588,0,0,0,0,0,0,0
3874ht,まっとうな婚約破棄願いとその理由,0,444,1356,2266,3142,3494,3710,3786,3808,3820,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097ht,婚約破棄されてお人形さんみたいになった君の空っぽの心に愛を注いだら、一体どうなるんだろうか,0,514,1430,2378,3228,3642,3788,3850,3962,3994,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385hs,旦那様が愛していたのは、私ではありませんでした…… ,0,968,1838,2958,4056,4786,5152,5404,5554,5600,5648,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953ht,双子姉妹の入れ替わり大騒動。姉に陥れられ悪女と呼ばれている妹を助けたら速攻でデレちゃいました,0,362,954,1694,2792,3666,4236,4534,4654,4730,4776,4840,4890,4910,4948,4970,4982,4988,5014,5028,5036,5040,5074,5100,5110,5156,5172,5196,5218,0,0,0,0,0,0,0
3841ht,婚約者の家が没落しそうなので見限りました。,0,832,3950,8380,11196,12072,12414,12600,12712,12842,12906,12980,13036,13072,13116,13148,13236,13290,13364,13430,13470,13508,13550,13606,13634,13662,13716,13758,13832,0,0,0,0,0,0,0
4067ht,侯爵令嬢、物理を上げてパワーで運命を捻じ曲げる,0,158,500,1140,1884,2260,2688,2824,3050,3182,3272,3324,3390,3458,3508,3550,3612,3656,3698,3732,3766,3782,3810,3862,3908,3914,3928,3958,3994,0,0,0,0,0,0,0
8830hs,今回はご縁がなかったということで,0,0,998,2802,6224,9362,12034,13886,15370,16498,17528,18128,18716,19082,19486,19908,20142,20458,20770,21116,21360,21644,21934,22174,22340,22612,22796,22972,23164,0,0,0,0,0,0,0
4345ht,皇帝陛下の愛娘は叔母様に懐く,0,0,452,1458,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318ht,皇帝陛下の愛娘は健気に手紙を書く,0,0,408,1132,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290ht,男爵令嬢は堅実に生きたい　〜魅了魔法が暴発しっぱなしの私を助けてくださったのは王家ご自慢の破邪グッズをジャラジャラさせている王太子殿下でした〜,0,0,1034,3348,6264,8416,10034,11058,11654,12000,12278,12434,12494,12564,12768,12910,13014,13110,13220,13324,13428,13472,13562,13640,13728,13798,13838,13924,14054,0,0,0,0,0,0,0
4114ht,バイバイ、旦那様。,0,0,1010,5220,10168,12820,13670,14230,14538,14732,15028,15150,15322,15386,15462,15510,15642,15700,15804,15842,15872,15908,15970,16016,16092,16118,16152,16268,16282,0,0,0,0,0,0,0
0436ht,聖女候補を断ったら、元夫と冒険することになりました。,0,0,582,1394,3018,4988,6934,8388,9766,10816,11872,12796,13262,13532,13694,13782,13864,13958,14014,14062,14104,14144,14164,14172,14274,14340,14374,14434,14462,0,0,0,0,0,0,0
4282ht,皇帝陛下の愛娘は今日も無邪気に笑う,0,0,740,2026,3320,3666,3786,3854,3920,3934,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595ht,恩知らずの婚約解消とその顛末　,0,0,684,4936,16272,22098,25024,26506,27642,29074,30162,31006,31552,32028,32344,32732,32934,33100,33414,33758,33912,34162,34404,34890,35526,36192,36672,37012,37352,0,0,0,0,0,0,0
4435ht,親友の修羅場をゲラゲラ笑って見ていたら、大変なことになった。,0,0,308,2196,7462,12902,15846,17272,17914,18248,18670,19042,19354,19668,19880,20040,20168,20304,20410,20536,20664,20762,20846,20950,21056,21214,21320,21436,21530,0,0,0,0,0,0,0
4357ht,愛娘を溺愛する皇帝陛下は昔を思い出す,0,0,506,1090,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331ht,なんで、祝福されると思った？,0,0,0,656,2596,5610,8614,9848,10306,10528,10784,11010,11134,11194,11266,11312,11378,11412,11452,11534,11572,11608,11638,11684,11712,11754,11782,11850,11884,0,0,0,0,0,0,0
4659ht,皇帝陛下の愛娘は突然倒れこむ,0,0,0,796,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687ht,皇帝陛下の愛娘は、卑屈な少年を救う,0,0,0,468,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644ht,幼児化したらなぜか溺愛されています,0,0,0,762,1278,1560,1762,1854,2030,2140,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802ht,婚約者からの断罪が終わったので北の修道院へバカンスに行ってきます。,0,0,0,328,1262,3284,6056,7980,9134,9480,9720,9820,9904,9970,10036,10066,10114,10152,10200,10238,10260,10314,10414,10476,10538,10616,10692,10758,10786,0,0,0,0,0,0,0
4774ht,親友と親友の妹の身体が入れ替わってしまった！？,0,0,0,558,1182,1420,1558,1600,1622,1666,1704,1736,1770,1770,1770,1772,1784,1784,1784,1790,1810,1810,1810,1810,1810,1818,1818,1818,1818,0,0,0,0,0,0,0
5020ht,最強師匠のぶらり旅〜弟子の勇者パーティが俺を溺愛しすぎて手放してくれないので、こっそり離脱しました。教育係を終えたのでのんびり観光旅行でもしようと思います。……なぜ追いかけてくるのです君達？,0,0,0,346,1014,1348,1488,1560,1616,1640,1678,1712,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946ht,契約結婚生活が幸せすぎて毎日夫に感謝していたら夫からプロポーズされました,0,0,0,732,3552,8610,16572,20988,23118,24334,25160,25958,26768,27378,27784,28176,28384,28708,28976,29194,29384,29528,29702,29784,29852,30006,30172,30364,30508,0,0,0,0,0,0,0
0377ht,靡かない婚約者,0,0,0,646,1854,3740,5432,6670,7528,7782,7918,8024,8060,8094,8128,8152,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
