id,title,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022
3210hj,刺繍妃のお国入り,836,1896,4278,7490,10380,11864,12718,13126,13464,13728,14040,14234,14390,0,0,14822,0,0,0,0,0,0,15502,15544,15650,15754,15826,15906,15948,16156,16182,16266,16334,16398,0,0,0,0
5944hj,愛しい人に求めた言葉を侯爵令嬢がもらうまで,6514,6734,6908,7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7752,7750,7760,7790,7822,0,0,0,0,0,0,0,0,0,0,0
6260hh,婚約者は泥棒癖のある従姉妹のほうが好きらしい。塩対応で身を引きますので後は勝手にやってください。,52242,52506,52804,53116,53342,53484,53660,0,53940,54086,54266,0,54474,54582,0,0,0,0,0,0,0,0,55296,55308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954hi,投獄悪役令嬢は処刑人の剣をかわして、アイツを一発殴りたい…！,50466,50900,51618,52134,52378,52514,0,0,52854,0,0,0,0,53438,0,0,0,0,0,0,0,0,54098,54144,54166,0,0,0,0,0,0,0,0,0,0,0,0,0
7317hg,真実の愛を貫き通すと、意外と悲惨だったという話（相手が）～婚約破棄から始まる強引過ぎる白い結婚と、非常識すぎるネチ愛のいきさつ,3106,3370,3714,3996,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322hj,恋のはじまり魔女の企て,1392,1648,2006,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244fr,拝啓『氷の騎士とはずれ姫』だったわたしたちへ,139713,139991,140403,140633,140851,140991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166hi,【完結】王弟殿下との結婚を双子の妹に奪われましたが案外結果オーライでした,32348,32488,32866,33226,33898,34698,35338,36052,36818,37634,38644,39664,40482,41180,41988,42888,43520,44260,44888,45536,46308,46894,47498,47708,47854,47976,48054,48160,48214,48304,48398,48478,48534,48570,0,0,0,0
1048hj,やってもいない王子殺しの罪で私が処刑？　関係者の皆様、地獄に落ちて後悔してください,3126,3312,3448,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272hj,令嬢は、今日も勘違いしている,432,930,2178,3370,4322,4904,5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296gu,王太子様、私今度こそあなたに殺されたくないんです ~聖女に嵌められた貧乏令嬢、二度目は串刺し回避します!~,95620,95852,96138,96370,96894,97438,97840,98162,98536,98920,99334,99714,100100,100470,100716,100922,101196,101402,101764,102288,102528,102748,103076,103204,103416,103548,103788,103964,104100,104260,104406,104538,104744,104996,0,0,0,0
1784ga,ループ7回目の悪役令嬢は、元敵国で自由気ままな花嫁生活を満喫する,447623,447839,448033,448253,448445,448649,448855,449193,449683,450009,450207,450411,450581,450753,450993,451339,451561,451769,452005,452227,452453,452631,453005,453151,453357,453577,453733,453835,454117,454445,454837,455157,455329,455525,0,0,0,0
2309hf,脇役令嬢は、婚約破棄されて優雅に花開く。,28462,28632,28938,29120,29340,29466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062hj,第四王女の婚姻事情,35842,36154,36580,36896,37210,37512,37884,38410,39004,39646,40424,40970,41508,42046,42760,43348,43918,44178,0,0,0,0,44502,44574,44602,44620,44670,44704,44736,44740,44738,44746,44766,44804,0,0,0,0
9460fv,逆行した悪役令嬢は、なぜか魔力を失ったので深窓の令嬢になります,160661,160831,161075,161323,161535,161755,161979,162197,162443,162659,162823,0,163101,0,163297,163435,163665,0,163905,0,0,164241,0,0,0,0,0,0,0,0,165311,0,0,165729,0,0,0,0
6853hj,捨てられた未亡令嬢ですが最強家政婦でもあるので、隣国の聖王子と幸せになりました。,1574,1754,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,3024,3166,3770,5438,8192,13802,15402,16946,17838,18674,19356,19818,20284,20568,20922,21294,21674,0,0,0,0
6395hj,石像は凍える乙女を離さない～石にされた英雄は不遇な令嬢に愛を囁く～,1408,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082gj,【書籍化・コミカライズ決定】黒狼王は身代わりの花嫁を寵愛する　～異母姉に蛮国に嫁げと命じられ嫁いだら、夫となった国王が甘やかしてくるので困惑しています～,26810,26982,27270,27494,27752,27968,28098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723hj,世界一ブスな私が、婚約者でごめんなさい！早く婚約破棄してください！,474,666,940,1146,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8660hi,勝手にライバル視してくる令嬢のお蔭ですべてを失ったけど、お世話をした隣国の王太子が愛してくれるみたいなので問題はありません。だから、あなたたちはバッドエンドを迎えてください,7564,7686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8706,8708,8746,0,0,0,0,0,0,0,0,0,0,0,0,0
1691gn,【書籍化＆コミカライズ】関係改善をあきらめて距離をおいたら、塩対応だった婚約者が絡んでくるようになりました,135396,135554,135730,135966,136182,136316,0,0,136648,0,0,137202,137426,137596,137772,137928,138126,138222,138386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095hj,亡国の大聖女　追い出されたので辺境伯領で農業を始めます,580,854,1214,1592,1886,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449hj,婚約破棄をされ毒杯を賜った公爵令嬢。復讐するつもりがどうしてこうなったのでしょうか？,290,654,1526,2238,2672,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7039fp,身に覚えのない理由で婚約破棄されましたけれど、仮面の下が醜いだなんて、一体誰が言ったのかしら？,63876,64044,64220,64398,64578,64760,64966,65104,65316,65500,65670,65956,66124,66248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038gz,ココル・ブランシャはあわてんぼ~ヤンデレから逃げようとしたら幼馴染のお兄さんに捕まりました~,2454,2690,2932,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249hj,お見合い結婚します「紫電一閃乙女物語」,2234,2380,2628,0,0,0,0,0,0,0,0,0,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927hi,婚約破棄されたら、熱烈に告白されました,32822,33048,33286,33580,33854,34084,34304,34550,34854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673ff,転生した大聖女は、聖女であることをひた隠す,381192,381386,381630,381814,0,382059,382185,382325,382799,382975,383171,383303,383465,0,0,384128,384388,384530,0,0,0,0,385403,385533,385713,0,0,386105,386245,387012,387338,387572,387750,387932,0,0,0,0
1860fv,ずたぼろ令嬢は姉の元婚約者に溺愛される,168010,168186,168506,168794,169098,169418,169638,169862,170040,170320,170528,170712,170936,171100,171396,171634,171810,171972,172218,172394,172788,173368,174290,174502,174834,175116,175400,175690,175982,176230,176474,176574,176782,177020,0,0,0,0
7131hj,アーバイン姉妹にまつわるあれこれ,848,1000,1238,1476,1820,2304,3280,4606,5574,6258,6850,7402,7792,8124,8544,8998,9324,9750,10122,10542,10914,11150,11432,11516,11648,11730,11832,11854,11886,11900,11956,12020,12080,12094,0,0,0,0
8385gp,【コミカライズ】婚約破棄の悪意は娼館からお返しします,79284,79418,79676,79826,80008,0,0,80426,80572,80770,80892,81086,81272,81428,81614,81902,82054,0,0,0,0,0,0,0,0,0,0,0,83468,83724,0,0,84144,0,0,0,0,0
2342hi,婚約破棄は自業自得　〜裏表がありすぎる妹はボロを出して自滅し、私に幸運が舞い込みました〜,25846,25982,26142,26306,26420,0,26702,0,26928,27198,27396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8247go,才色兼備な伯爵令嬢は仕事に夢中です,2322,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691gi,元悪役令嬢、巻き戻ったので王子様から逃走しようと思います！【Web版】,64040,64232,64418,64558,64712,0,0,65026,65194,0,0,65630,65766,0,0,0,66252,0,0,0,0,0,0,0,0,67196,67368,0,0,0,0,0,0,0,0,0,0,0
3613gb,【書籍化】成り行きで婚約を申し込んだ弱気貧乏令嬢ですが、何故か次期公爵様に溺愛されて囚われています,94634,94688,0,94910,0,0,0,0,0,95518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747hg,勘当されたので探偵屋はじめます！～実は亡国の女王だなんて内緒です～,6388,6482,6654,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6379hj,幽閉王子は花嫁を逃がさない,1100,1212,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4942cw,虫かぶり姫,132900,132986,0,0,133234,0,0,0,0,0,133909,0,0,0,0,0,134487,0,0,0,0,0,135406,135470,0,0,0,0,0,136018,136416,136698,136874,137100,0,0,0,0
4354hj,婚約破棄宣言は別の場所で改めてお願いします,428,704,1436,2162,2958,3354,3602,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813hf,色ボケ王子は御免ですので、婚約破棄して参ります～替え玉令嬢の成り上がり奮闘記～,1296,1374,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089hj,【短編】「神様、辞めました〜竜神の愛し子に冤罪を着せ投獄するような人間なんてもう知らない」,15158,15278,15516,15712,15864,0,0,0,16360,16636,16846,0,0,0,0,0,0,0,0,0,0,0,17910,17946,17982,18026,0,0,0,0,0,0,0,0,0,0,0,0
8592hi,貴方のその選択は何も間違いではなかったと私が証明してあげる,26320,26442,26644,26968,27134,27340,27594,27804,28078,28320,28606,28906,29154,29394,29646,29984,30266,30460,30648,0,0,0,31066,31124,31196,31236,0,0,0,0,0,0,0,0,0,0,0,0
2496hj,王太子殿下に求婚されています〜裏切られた伯爵令嬢のハッピーエンド〜,18352,18448,18592,18720,0,0,0,0,0,19446,19654,19840,19976,20162,20386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984hj,クマさん強面騎士団長はスイーツがお好き,2714,2850,2988,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113hi,何も聞こえない公爵令嬢と何も言わない殿下。〜本当に私でいいんですか？　殿下にはもっと良い方がいるのでは？〜,22434,22518,22718,0,0,0,0,23256,0,0,23700,23888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616go,真実の愛を見つけたと言われて婚約破棄されたので、復縁を迫られても今さらもう遅いです！【書籍化・コミカライズ連載開始】,230638,230752,230872,231060,231224,231416,231534,0,0,0,0,232144,232306,232474,232622,232800,0,0,233248,0,233638,233956,234384,234504,234830,235046,235278,235480,235660,235872,236058,236206,236400,236530,0,0,0,0
7248hj,王子様のお世話役を仰せつかっておりますが。〜おせっかい令嬢は、隣国王子のおきにいり〜,406,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1782,2170,2702,2820,2972,3058,3092,3122,0,0,0,0,0,0,0,0,0,0
0444hj,星を掴んで惑わない,17902,18012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633hh,屈辱的な婚約破棄をされたら大嫌いな幼馴染が求婚してきたけど思い通りにはさせません！,18090,18206,18330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084gr,シェイクスピアも答えは知らない,5386,5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147fm,王弟殿下のお気に入り　転生しても天敵から逃げられないようです！？,42193,42321,42477,42695,42995,43221,43339,0,0,0,0,44699,46131,47311,48173,48785,49213,49545,49947,50961,51657,52159,52791,53005,53305,53543,53725,53845,54061,54235,54339,54467,54671,54849,0,0,0,0
6448gs,真面目系天然令嬢は年下王子の想いに気づかない～婚約破棄されましたが逆に幸せなので、後からやり直しは聞けません～,46946,47014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49150,50838,52348,53308,54038,54566,0,0,0,0
4692hj,拝啓、没落貴族さま。見下していた相手からされる婚約破棄のお味はいかがですか？,15030,15210,15314,15528,15704,15866,0,0,0,16326,0,0,0,0,0,0,0,0,0,0,0,0,17476,17518,17600,17648,0,0,0,0,0,0,0,0,0,0,0,0
5857hj,今日も貴方に奏でる,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5644hg,王子と女官の二心同体生活 ～意識不明になっている王子様の魂ですが、どうやら私の中にいるようです,17222,17320,17518,17602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422gi,【書籍化】婚約者の王子様にざまぁを頼まれたのですが…なんだか雲行きがあやしいです！,31510,31598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592hj,伯爵令嬢アンネマリーは、俺様になりました。,2454,0,0,2754,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442hb,砂漠の国の雨降らし姫〜前世で処刑された魔法使いは農家の娘になりました〜,68716,68798,0,0,69156,0,69414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71436,71752,72062,72340,72584,72814,73146,0,0,0,0
8020gn,【書籍化】家から逃げ出したい私が、うっかり憧れの大魔法使い様を買ってしまったら,107748,107802,107928,0,0,108228,108410,108574,0,0,0,0,0,0,0,0,0,109550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089bz,もう一度会えたなら、いっぱいの笑顔を【コミカライズタイトル：望まれぬ花嫁は一途に皇太子を愛す】,44700,44762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46782,48172,49670,50948,51650,51976,52288,52480,0,0,0,0
0174gy,ブサイクで有名な令嬢と婚約した。彼女はとても可愛らしい性格の人だった。　～『ゴブリン令嬢』と蔑まれる令嬢に恋した美貌の令息が彼女を幸せにしようと奮闘する物語～,297282,297394,297548,0,297862,298060,298258,298512,0,298918,299158,299328,299506,299654,299888,300178,300494,300688,300948,301226,301468,301694,302006,302078,302322,302484,302662,302862,303152,303384,303632,303820,304028,304240,0,0,0,0
6520hg,宮廷魔術師の婚約者,93470,0,93680,0,0,94122,94304,0,94596,94828,95028,0,0,95426,0,95794,96030,0,96376,0,0,0,0,0,0,97190,0,0,0,0,0,0,0,0,0,0,0,0
3032hc,【書籍化・コミカライズ】無自覚な天才少女は気付かない～あらゆる分野で努力しても家族が全く褒めてくれないので、家出して冒険者になりました～,85770,85804,0,0,0,0,0,0,0,0,0,0,86362,0,0,0,0,0,0,0,0,0,86994,0,0,0,0,87514,87952,88270,88466,88648,88792,88880,0,0,0,0
4343fv,前世聖女は手を抜きたい　よきよき【コミカライズ連載中】,96523,96565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342hg,私が死んで満足ですか？,74064,74124,74260,0,0,74578,0,0,0,0,0,0,0,0,0,0,0,0,0,75942,0,76246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062hj,婚約破棄から十年後、元婚約者に呪われた。,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517hh,病み上がりに当て馬とか、悪い冗談は止めてほしい,10938,11084,11246,11380,11514,11602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388fz,【書籍化&マンガ化】地味姫と黒猫の、円満な婚約破棄,104444,104528,0,104762,105196,105624,106068,106374,106666,106886,107106,107294,107492,107618,0,0,0,0,0,0,0,0,0,0,0,0,109144,109310,0,0,0,0,0,0,0,0,0,0
6532ha,領地を立て直したい嫌われ者のお色気令嬢は女ったらしの成り上がり貴族に愛される,11146,11380,11940,12486,13054,13470,13770,14004,14172,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6943hj,「結婚しよう」「やだ」を繰り返していた幼馴染に、１日だけ求婚しなかったらすごい心配して甘えてきた,8936,10124,11454,12512,13214,13612,13850,14164,14520,14740,14978,15190,15262,15298,15450,15538,15668,15846,15902,16102,16176,16252,16390,16476,16574,16668,16740,16782,16878,16952,17020,17064,17088,17090,0,0,0,0
6278hj,あいざわくんは愛さない　～好きだった幼馴染に裏切られて恋愛感情を失くした少年に幼馴染はもう一度好きになってほしいそうです〜,1876,3394,4828,5554,5914,6072,6234,6428,6724,6908,6994,7088,7286,7382,7506,7588,7648,7754,7866,7970,8054,8204,8290,8366,8406,8438,8466,8488,8530,8584,8618,8630,8656,8698,0,0,0,0
