id,title,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023
8660il,ドッキリで国民的アイドルに告白されたけど断りました。おかげで学校生活が一変して困ってます。,596,1352,2286,3412,4316,4910,5466,5974,6346,6606,6870,7082,7276,7498,7674,7758,7858,8002,8120,8196,8288,8358,8410,8544,8652,8718,8774,8858,8956,9020,9096,0,0,0,0
6988il,フリードリヒの戦場,7480,8232,8682,9086,9542,9828,10128,10466,10750,10980,11252,11416,11596,11784,11876,12002,12176,12310,12480,12732,13310,14248,15280,16262,16886,17364,17738,18116,18544,18902,19148,0,0,0,0
1429ig,トラ転令嬢、傷モノになったはずが婚約者から溺愛が始まりました！？,7272,9260,10690,11840,12546,12918,13246,13534,13716,13894,14090,14246,14318,14450,14574,14686,14844,14950,15038,15102,15164,15246,15328,15408,15490,15524,15616,15770,15808,15826,15858,0,0,0,0
8966il,【連載版】悪女よ、皇妃の座を掴め！ 〜物語のスタートは、悪女が毒杯を飲み干してから〜,18390,19336,20150,20742,21264,21702,22112,22414,22756,23018,23212,23474,23682,25044,26598,28176,29598,30696,31504,32050,32606,33074,33454,33932,34346,34710,35238,35840,36124,36310,36460,0,0,0,0
3034ie,王子様などいりません！～当て馬で脇役悪女な金持ち令嬢に転生していた私は、今世では贅沢三昧に過ごすことにしました,57048,61074,64184,66558,68136,69374,70574,71710,72686,73632,74450,75308,76168,76980,77858,78820,79856,80986,81804,82560,83242,84118,84780,85494,86146,86818,87472,87972,88306,88810,89418,0,0,0,0
9071il,【連載版】偽者に奪われた聖女の地位、なんとしても取り返さ……なくていっか！　～奪ってくれてありがとう。これから私は自由に生きます～,27416,30752,33660,35730,38670,42374,44930,47080,48828,50452,51556,52642,53540,54444,55354,56206,57002,57670,58518,59256,59814,60354,60956,61468,62040,62472,62988,63588,64196,64504,64894,0,0,0,0
7715hl,【完結】婚約前に巻き戻ったので婚約回避を目指します～もう一度やり直すなんて、私にはもう無理です～,39818,40368,40946,41612,41972,42296,42488,42682,42806,42900,43018,0,0,0,0,0,0,0,43694,43996,44212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9263il,まんまる令嬢は思う、あなたの前でだけは美しくありたいと,4220,5068,5410,5580,5702,5792,5836,5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523hv,みそっかす転生王女の婚活,21638,25270,30148,34160,36228,37084,37716,38136,38610,39000,39366,39604,39746,39898,40118,40268,40448,40722,41014,41338,41532,41716,41992,42202,42342,42448,42534,42650,42842,43074,43208,0,0,0,0
9182il,ヒロインに転生したので、なんでも欲しがる妹に徹します,13722,16554,17796,18516,19022,19376,19618,19896,20182,20376,20534,20730,20858,20998,21174,21300,21430,21540,21634,21758,21824,21926,21978,22072,22112,22174,22334,22468,22560,22672,22762,0,0,0,0
9165il,婚約破棄された悪霊令嬢は、幸せな結婚を手に入れる,7630,8884,9976,10400,10692,10828,10974,11070,11164,11262,11362,11418,11464,11514,11606,11630,11702,11752,11772,11794,11806,11844,11858,11898,11946,11978,12016,12080,12106,0,0,0,0,0,0
8954il,氷の侯爵？いえいえ、可愛い夫です,5168,7252,8718,9326,9624,9778,9884,9980,10072,10144,10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466,10502,0,0,0,0,0,0,0
9050il,王子様の教育係に任命されました,9142,10026,10446,10734,10838,10980,11090,11166,11192,11268,11334,11394,11422,11448,11496,11508,11532,11564,11580,11614,11612,11650,11674,11696,11734,11766,11786,11796,0,0,0,0,0,0,0
6773ii,シャーロット王女の死,19764,26696,32612,36152,38712,40774,42302,43910,45746,47162,48018,48866,49612,50330,51174,51856,52594,53236,53886,54490,55054,55648,56164,56784,57280,57804,58220,58704,59068,59928,60490,0,0,0,0
7159il,なんか黄金とかいう馬鹿みたいなスキルを得たのでダラダラ欲望のままに金稼いで人生を楽しもうと思う,1114,1474,1952,2836,4156,5510,6700,7932,9278,10330,11276,11994,12926,13562,13840,14238,14756,15182,15498,15672,15856,16004,16112,16280,16468,16648,16788,17008,17094,17212,17336,0,0,0,0
2475ia,転生したけど好みは変わらん！,10938,11766,12692,13330,13724,14080,14374,14684,14822,14914,14982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9627il,昭和38年　～令和最新型のアラフォーが混迷の昭和にタイムスリップしたら～【なろう版】,4572,6322,7620,9004,10092,11106,11870,12658,13370,13982,14624,15414,16080,16530,16912,17384,17946,18394,18758,19162,19452,19900,20320,20658,21040,21314,21774,22258,22650,22872,23112,0,0,0,0
9496il,七年ぶりに帰ったら離婚されそうになった騎士の周章狼狽,3672,9974,14346,16714,17598,18158,18526,18840,19172,19390,19494,19634,19710,19830,19950,20036,20128,20196,20292,20352,20478,20620,20688,20784,20842,20884,20974,21038,21080,21124,21192,0,0,0,0
0521il,辺境で鳥に会う,3036,3500,4034,4556,4918,5162,5382,5592,5630,5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9387il,婚約破棄されて娼館送りにされる直前で助け出されました,5410,9060,10344,10930,11128,11242,11330,11412,11588,11724,11802,11846,11878,11886,11930,11962,12022,12076,12122,12150,12176,12206,12248,12264,12310,12328,12416,12492,12588,12652,0,0,0,0,0
8540il,婚約者が怪我した猫と私を置いていきましたが、王子様が助けてくれました～婚約者の俺と猫のどっちが大切？そんな事、決まっています！～,1680,2246,2776,3392,3744,3938,3986,4052,4080,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266fj,犬を拾った。……はずだった,51330,52660,54116,55286,56256,56704,57128,57428,57664,57946,58122,58312,58342,0,0,0,0,0,0,0,0,0,0,0,0,0,58966,58990,59032,0,0,0,0,0,0
5143hy,余命半年と告げられた令嬢は、醜い変人魔導士のもとへ姉の身代わりに婚約者として送りこまれました～楽しい余生を過ごしています,31430,31898,32506,32852,33234,33512,33770,34036,34220,34368,34484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0810hd,【web版】悪役令嬢は王子様の婚約者になりたくない～営んだ後ですが責任なんて取らなくてけっこうです！,74316,74632,75084,75452,75820,76102,76288,76490,76622,76732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9838il,くたばれハーレム,1410,3034,4134,5122,5756,6404,6818,7358,7816,8086,8406,8630,8782,8970,9134,9202,9308,9432,9550,9666,9826,9964,10102,10236,10382,10474,10570,10646,10718,10804,10862,0,0,0,0
7433ik,逆行転生、一度目の人生で婚姻を誓い合った王子は私を陥れた双子の妹を選んだので、二度目は最初から妹へ王子を譲りたいと思います。   ,2888,5532,8772,11506,13450,14988,15832,16538,17146,17460,17786,18072,18324,18538,18740,18914,19080,19194,19262,19348,19410,19528,19590,19722,19782,19864,19942,20052,20120,20236,20346,0,0,0,0
9381il,婚約破棄された令嬢は隣国で愛される　～毒親育ちでトラウマだらけですが幸せになれました～,740,1140,1618,2018,2248,2330,2398,2490,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469hq,99回聖女に陥れられ皇子に婚約破棄された公爵令嬢は輪廻し、100回目ですべてを見透かし微笑する,4208,4900,5546,5940,6146,6402,6562,6676,6726,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247hw,仕組まれた円満な婚約破棄,18266,19002,19820,20398,20726,20948,21102,21258,21498,21634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0351im,幽閉令嬢の気ままな異世界生活～転生ライフをエンジョイしているので、邪魔しに来ないでくれませんか、元婚約者様？,202,950,1910,3500,4614,5678,6542,7238,7824,8356,8696,8904,9218,9502,9738,9980,10268,10670,12254,15354,19606,22778,24536,25810,26904,27926,28742,29606,30228,30850,31444,0,0,0,0
9580gq,ちゃっかり令嬢は逃げる事にした。,8476,8638,8990,9650,10306,10820,11218,11426,11532,11626,11686,11730,11750,11758,11766,11768,11786,11842,11898,11910,11926,11942,11940,11940,11950,11954,11952,11970,11982,11982,12018,0,0,0,0
8672il,離縁してくれと言われたので離縁しましたが,1504,7612,18410,24408,27138,28436,29330,30126,31020,31708,32424,32938,33252,33634,33998,34272,34876,35580,36164,36660,37046,37426,37780,38130,38372,38882,39582,40310,40768,41192,41624,0,0,0,0
0158im,心が読める王弟殿下は人の心が分からない。,238,714,1824,3694,5658,7664,8892,9682,10044,10248,10368,10402,10470,10528,10562,10626,10646,10740,10772,0,10818,10868,10876,10894,10948,10960,11020,11038,11038,11064,11096,0,0,0,0
0433im,俺の小説の登場人物、やたら微笑みすぎワロタｗｗｗｗｗ,256,920,1308,1486,1770,1916,1978,2074,2106,2164,2206,2228,2228,2230,2250,2262,2272,2282,2298,2306,2318,2318,2318,2328,2328,2328,2328,2346,2364,2374,2382,0,0,0,0
0179im,いらないと言われたけれど、可愛いから幸せ♡　～浮気者の元婚約者様、復縁は無理です～,802,1698,3076,4494,5940,7138,7746,8800,9538,10310,10794,11260,12046,13078,14700,16928,19178,20832,22282,23148,23784,24462,25016,25500,25782,26016,26284,26566,26878,27140,27332,0,0,0,0
0315im,高慢に振る舞う姉をもつ、ほどほどの妹の独白。,128,382,834,1480,2262,2828,3096,3320,3540,3628,3718,3786,3830,3866,3898,3920,3930,3976,4008,4008,4014,4016,4026,4042,4052,4054,4064,4066,4078,4088,4118,0,0,0,0
8637il,大当たり令嬢はニ度目の人生を謳歌する〜死にたくないので100億マニーを手に隣国へ逃亡します〜,2294,4856,7414,9440,10448,11132,11618,12088,12798,13176,13426,13620,13756,13978,14202,14308,14444,14562,14676,14778,14884,15116,15210,15370,15412,15508,15592,16074,16674,17306,17816,0,0,0,0
0170im,婚約破棄された鶏ガラ令嬢は、出涸らし王子に美味しく餌付けされました。 ～おかわり～,338,784,1310,1784,2094,2300,2386,2514,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750ih,【連載版】初恋相手の王女の心配ばかりしている婚約者と、スッキリさよならしました　～からの隣国で奇妙な溺愛生活が始まりました～,33926,34782,35754,36442,36982,37388,37710,38024,38254,38438,38586,38664,38718,0,0,0,0,39592,39832,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801il,謹んで婚約者候補を辞退いたします,0,900,3824,7118,9966,10850,11238,11574,11708,11834,11898,11962,12090,12148,12200,12220,12270,12310,12344,12366,12414,12484,12506,12572,12628,12686,12754,12778,12820,12870,12968,0,0,0,0
0761im,貧民街のやさぐれ聖女、餌付けされてメロメロになる,0,282,920,1756,2752,3662,4258,4668,4820,4948,5080,5126,5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711hd,兄から婚約者を交換しようと言われたので、喜んで交換した話,0,1392,2472,5818,12534,17560,20128,21166,21780,22112,22414,22722,22868,23044,23172,23352,23476,23596,23696,23834,23970,24034,24126,24210,24264,24338,24416,24498,24524,24594,24632,0,0,0,0
0658im,決闘代理人ジャック・ノワール　～『最後の騎士』と呼ばれる男は、悪役令嬢の依頼を受ける～,0,798,2482,5030,6578,7706,8130,8496,8642,8746,8826,8872,8908,8942,8950,8978,0,0,0,0,0,0,9628,9896,0,0,0,10348,0,0,0,0,0,0,0
0721im,流刑地公爵妻の魔法改革～ハズレ光属性だけど前世知識でお役立ち～,0,220,886,2434,4678,6692,8276,10340,11812,13434,14834,15954,17772,19178,20432,21858,22822,23948,24980,25926,26738,27470,28000,28648,29202,29518,29968,30488,30980,31502,32094,0,0,0,0
0503im,どうしてこうなった　～ざまぁな結果に終わった転生ヒロインは、内政チートでのんびりまったりなスローライフを送る！　ハズだった～,0,594,1826,2918,3744,4320,4810,5374,5724,6028,6404,6576,6632,6728,6774,6884,6982,7050,7108,7188,7282,7362,7428,7478,7514,7550,7600,7656,7708,7766,7808,0,0,0,0
0532im,西の魔女に婚約者を奪われたフェリシー・ブランジェは、化け物侯爵の妻として生きていく,0,764,1416,1802,2004,2070,2086,2116,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0389im,"転生モブ子爵の０歳から始める努力＆無双 ～魔術が使えないとバカにされる田舎貴族に転生したけど、赤ちゃんの頃から努力したら王国最強の""呪言使い""になった件～",0,196,536,1222,2264,4362,6270,8484,11064,13412,15044,16852,18614,20118,21734,23228,24812,26230,27316,28318,28936,29898,30592,31326,32038,32534,33054,33786,34224,34728,35242,0,0,0,0
9179hn,冷遇生活を嘆いたらとんでもないことを頼まれてしまった話,0,1082,1634,2908,5270,7806,9710,10654,11022,11250,11346,11412,11464,11532,11644,11682,11722,11836,11952,11986,12032,12076,12112,12148,12196,12208,12256,12298,12330,12360,12390,0,0,0,0
0316im,退屈な悪役令嬢,0,1008,2842,4788,5714,6108,6312,6462,6538,6648,6686,6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0497im,どうしてこうなった　～スパダリの苦悩と後悔～,0,438,1136,1812,2246,2542,2802,2994,3116,3208,3310,3452,3528,3562,3614,3626,3636,3646,3696,3696,3696,3720,3746,3746,3772,3774,3786,3798,3798,3808,3810,0,0,0,0
0886im,この逆行は授業の一環です,0,0,562,1198,1510,1646,1702,1792,1852,1906,2016,2036,2104,2158,2220,2238,2278,2322,2360,2368,2402,2410,2426,2448,2466,2478,2478,2478,2488,2526,2552,0,0,0,0
0812im,公女フェリシティの生,0,0,4842,12250,15860,17558,18560,19236,19876,20542,20912,21440,21802,22110,22534,22798,23150,23432,23674,23892,24172,24400,24650,24888,25058,25294,25450,25670,25908,26178,26370,0,0,0,0
0898im,肉食令嬢は、肉のために結婚した。　〜狩猟民族に嫁入りと言われて小躍りしていたのに、正体は辺境伯爵でした〜,0,0,606,2618,8182,11556,12606,13044,13344,13526,13580,13680,13706,13730,13762,13792,13818,13848,13880,13910,13944,13986,14010,14022,14042,14054,14074,14096,14112,14112,14116,0,0,0,0
7380ic,悪役令嬢に転生！？わたくし取り急ぎ王太子殿下との婚約を阻止して、婚約者探しを始めますわ,0,0,4408,5028,6116,7948,10402,12544,13832,14742,15322,15620,15922,16168,16296,16466,16554,16676,16790,16864,16960,17068,17112,17178,17282,17372,17474,17544,17606,17692,17746,0,0,0,0
8704il,婚約破棄から二年。元婚約者から結婚式の招待状が届きました。しかも、友人代表挨拶を頼まれまして。,0,0,406,992,2194,3600,4912,5976,6602,6822,7026,7120,7138,7160,7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073im,【連載版】溺愛ヤンデレ暴君を連れてざまぁをする気はなかったんだ、本当だって。,0,0,762,1390,2168,2810,3278,3540,3678,3798,3858,3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0860im,「そりゃ、虐げていた相手を強国に嫁がせたら、こうなりますね」,0,0,2402,10200,15478,17996,18776,19424,19860,20186,20450,20646,20868,21034,21160,21356,21506,21596,21700,21772,21862,21934,22026,22104,22142,22208,22278,22312,22400,22468,22576,0,0,0,0
0918ey,ご褒美の飴はいつとけるか,0,0,23171,23731,24669,26019,27615,29387,30803,31935,32511,32821,33015,33163,33249,33321,33453,33561,33633,33687,33701,33735,33753,33823,33887,33927,33955,33963,33967,34009,34059,0,0,0,0
0991im,婚約者は私にだけ無表情,0,0,0,1498,14282,22458,26918,29092,30404,31388,32156,32836,33506,33886,34218,35008,36258,37598,38364,39022,39606,40296,40718,41176,41574,41942,42384,42856,43186,43500,43908,0,0,0,0
1517il,今更ですか？結構です。,0,0,0,642,1478,2560,3730,4630,5464,5856,6258,6502,6638,6696,6732,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8828il,虐げられモブ令嬢ですが、義弟は死なせません！,0,0,0,406,904,1566,2958,5440,8006,11698,13500,14318,14986,15342,15610,15840,16102,16290,16426,16486,16564,16684,16734,16824,16906,16950,17002,17090,17136,17160,17274,0,0,0,0
8009hz,悪役女王に転生したので断罪回避のために弟に嫌われようとしたけれど、失敗しました,0,0,0,23370,24030,24612,24968,25368,25582,25704,25740,25802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111im,ヒロインは面倒くさい,0,0,0,470,1226,2782,5678,8678,11284,12372,12816,12966,13108,13230,13330,13370,13458,13574,13644,13708,13770,13840,13896,13940,13996,14030,14088,14116,14178,14192,14242,0,0,0,0
