id,title,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023
3237ib,婚約破棄された令嬢は、婚約者を奪った妹に現実を見せつける,33640,34210,34666,0,35262,35844,36640,37102,37802,38322,38912,39434,39628,39680,39754,39792,39844,0,39868,39890,39906,39938,39964,39994,40020,0,0,0,0,0,0,0,0,0,0,0
3971ib,そんなことも分からないの？,40296,40850,41362,0,42270,42728,43210,43590,44084,44618,44994,45448,45846,46156,46256,46330,46432,0,46462,46492,46526,46536,46580,46620,46656,0,46724,0,0,0,0,0,0,0,0,0
2697ib,断絶のアリーナ　〜私の婚約者には恋人が居るそうです〜,36424,37028,37590,0,38534,39086,39592,40166,40730,41342,41848,42354,42916,43472,43848,44026,44204,0,44384,44456,44466,44502,44596,44616,44672,0,44772,44864,44902,44944,0,0,0,0,0,0
5253ib,【VRMMO】イースターエッグ・オンライン【RPG】,10362,11110,11732,0,12946,13592,14192,14942,15572,16270,16734,17226,17730,18192,18688,19440,19946,0,20872,21188,21450,21714,21964,22376,22650,0,23148,23350,23602,23806,24040,24340,0,0,0,0
5650ib,【完全新作】妹に婚約者を奪われた伯爵令嬢、実は敵国のスパイだったことに誰も気づかない　～婚約破棄に追放は計画通り！　さぁ国に帰ってのんびり暮らしましょう～,27250,27722,28282,0,29388,29806,30158,30508,30888,31294,31752,32118,32432,32774,33120,33506,34022,0,34518,34652,34806,34930,35014,35098,35178,0,35236,35264,35342,35372,35420,0,0,0,0,0
5922ib,消息を絶っていた人質姫が、見つかった。,46990,47526,48008,0,48878,49354,49964,50416,50784,51182,51426,51716,51998,52214,52458,52666,52886,0,53116,53132,53170,53204,53202,53208,53230,0,53260,53278,0,0,0,0,0,0,0,0
5523ib,【完結】魔王を倒してスキルを失ったら「用済み」と国を追放された勇者、数年後に里帰りしてみると既に祖国が滅んでいた件,22054,22762,23458,0,24414,24866,25318,25808,26248,26752,27138,27514,27918,28274,28552,28998,29370,0,30074,30412,30666,30948,31338,31574,31778,0,32112,32252,32390,32456,32526,32600,0,0,0,0
3250ia,警告の侍女,24078,24418,24848,0,25418,25680,25806,26032,26246,26484,26726,27006,27224,27454,27734,27886,28330,0,29438,29850,30128,30270,30458,30536,30596,0,30684,30742,0,0,0,0,0,0,0,0
5873ib,ただの村人の僕が、三百年前の暴君皇子に転生してしまいました～このままでは強引に妃にする予定の冷酷侯爵令嬢に暗殺される運命なので回避するために奮闘したら、すごく溺愛されました～,36206,38678,40988,0,44500,46170,47794,49878,52308,54848,57008,58336,59886,61366,62770,64286,66156,0,69218,70838,72332,75284,77110,78614,79968,0,82640,83588,84656,85540,86510,87270,0,0,0,0
6563ib,今日結婚した夫から2年経ったら出ていけと言われました,28708,29194,29560,0,30210,30458,31062,31712,32444,32924,33322,33702,34066,34728,35516,36122,36802,0,38262,38840,39252,39392,39480,39534,39602,0,39716,39752,39764,39774,39814,39828,0,0,0,0
6665ib,死に戻りの悪役令嬢、改心して身を引いた途端に王太子から詰め寄られる,10508,11552,12468,0,13272,13572,13888,14226,14490,14908,15402,15738,15996,16158,16288,16468,16678,0,17078,17226,17318,17366,17500,17602,17892,0,18340,18418,18546,18672,18796,0,0,0,0,0
3165ib,前世では殺されてしまった公爵令嬢ですが今世では死なないように頑張ります,11074,11428,11736,0,12194,12332,12430,12584,12730,12802,12850,12916,12954,12994,13090,13144,13234,0,13350,13374,13404,13428,13452,13502,13566,0,0,0,0,0,0,0,0,0,0,0
7415ib,友人の公爵令嬢ナターシャはいい子だけどちょっと変～平民富豪の娘は身分違いの友人の勘違いの理由を知っている～,4374,4794,5202,0,5660,5842,5892,5928,5992,6032,6068,6136,6180,6198,6246,6272,6286,0,6358,6394,6400,6416,6418,6436,6436,0,6454,6468,6470,6484,6482,6488,0,0,0,0
8183ib,陰キャでイジメられていた僕が「そろそろバンドでも組もう」と可愛い幼なじみに頼まれ、バンドのボーカルになった件。,12242,14090,15612,0,17418,18222,18806,19228,19762,20318,20786,21236,21658,22184,22366,22650,22816,0,23264,23416,23574,23726,23912,24156,24628,0,25324,25604,25772,25966,26102,26286,0,0,0,0
3637ib,聖者の帰還（異世界から帰ったら日本がゾンビパニックだったんですけど！？）,12036,13844,15770,0,18966,20420,22000,23468,24574,25622,26506,27560,28326,29120,29638,30374,31208,0,33024,33986,34974,36098,37200,38318,39160,0,41480,42440,43172,43898,44354,44778,0,0,0,0
1052ib,誰が勇者を殺したか,27492,31012,34818,0,41492,44320,47416,49856,52170,54888,58078,61524,64460,66950,68956,71178,73526,0,78180,80640,83010,85254,87924,90426,92582,0,96138,97712,99566,101278,102998,104974,0,0,0,0
8861ib,捨てても捨てても戻ってくる呪いの人形みたいに執念深く溺愛してくる、私の婚約者,23502,24138,24548,0,25180,25350,25672,25920,26120,26382,26564,26812,27002,27228,27416,27760,28124,0,28834,29460,29898,30452,30872,31178,31308,0,31516,31548,31592,31668,0,0,0,0,0,0
7071ib,【完結】天真爛漫だと有名な妹が私の婚約者様にお手紙を出したようですが、さすがに２度も同じ事をされては我慢できないのでお仕置きしたいと思います,12228,12556,12858,0,13294,13416,13548,13630,13706,13762,13902,14030,14096,14126,14176,14206,14242,0,14342,14372,14404,14440,14472,14524,14570,0,14658,14672,0,0,0,0,0,0,0,0
9019ib,ざまぁされた王子の三度目の人生,43824,46404,49216,0,53540,56128,58468,60630,62382,64528,66210,67640,69166,70374,71624,72882,74490,0,76502,77310,77926,78596,79368,80200,80742,0,82120,82576,82944,83356,83718,83996,0,0,0,0
9045ib,英雄たちのアシナガおじさんが冴えない私なので言い出せない,3582,4354,5174,0,5840,6072,6262,6366,6430,6536,6582,6624,6678,6712,6738,6766,6804,0,6846,6860,6886,6898,6924,6952,6974,0,7056,7058,7082,7090,7110,7120,0,0,0,0
9343ib,もう、いらない,7206,7738,8274,0,8612,8790,8954,9094,9244,9376,9508,9690,9824,9970,10176,10356,10582,0,10828,10982,11168,11320,11434,11544,11684,0,11940,11982,12026,12136,12186,12252,0,0,0,0
4271hv,下女皇后の後宮記,3164,3462,3880,0,4380,4640,4802,4954,5168,5348,5470,5526,5638,5844,5916,6014,6112,0,6272,6340,6362,6390,6460,6504,6536,0,6622,6704,6760,6810,6878,6920,0,0,0,0
5256hz,王女に「世界一かっこいい」と言われ続けた公爵令息の苦悩,7658,8170,8580,0,9054,9304,9516,9738,9880,10108,10332,10428,10524,10604,10680,10720,10844,0,10990,11120,11140,11176,11230,11280,11358,0,11470,11546,0,0,0,0,0,0,0,0
0319ib,【完結】魔力が強すぎる死にかけ公爵は、魔力ゼロの出来損ない王女をご所望です,4222,4718,5148,0,5572,5746,5830,5894,5930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9514ib,浮気ばかりの婚約者には愛想が尽きました,10184,10510,10872,0,11252,11400,11582,11686,11752,11820,11868,11914,11954,11988,12046,12090,12122,0,12180,12206,12234,12260,12260,12292,12392,0,12496,12524,0,0,0,0,0,0,0,0
9393ib,幼馴染で将来を誓い合った勇者は私を捨てて王女と結婚するようです。それなら私はその王女様の兄の王太子様と結婚したいと思います。,10944,11462,11808,0,12210,12302,12484,12596,12646,12680,12710,12742,12762,12786,12798,12834,12866,0,12908,12922,12932,12950,12980,13026,13086,0,13166,13178,13218,0,0,0,0,0,0,0
8569ib,この私のお嬢様！〜没落令嬢系メイドは公爵令嬢に尽くしてる〜,1746,2336,2810,0,3306,3422,3486,3504,3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9187ib,※完結※ もう私【へとへと聖女】ではありません！ 〜婚約者から偽聖女扱いされて追放された私は、隣国で皇太子に溺愛されました〜,4582,5420,5856,0,6718,6904,7230,7330,7376,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978hk,モンスターの肉を食っていたら王位に就いた件,8812,11302,13568,0,16766,17896,19704,21044,22494,23882,25412,26818,28102,29394,30518,31584,32734,0,35382,36568,37576,38532,39600,40732,41598,0,43526,44292,45066,45778,46470,47220,0,0,0,0
0025ic,最終決戦前夜に宿屋の主人に聖女を寝取られた勇者〜それを皮切りに人間不信になった勇者はそこから反転攻勢。「許してくれ」と言ってももう遅い。お前ら人間の為に頑張る程、俺は甘くはない〜,8172,9224,10192,0,11448,11802,12174,12424,12644,12912,13032,13298,0,0,13386,13454,13612,0,13892,13998,14194,14414,14542,14702,14896,0,15264,15392,15520,15570,15628,15676,0,0,0,0
9913ib,あなたと離れられるなら死すら厭わない,23562,24170,24772,0,25402,25618,25802,26008,26108,26270,26396,26518,26608,26680,26756,26882,27020,0,27234,27290,27408,27542,27708,27852,27926,0,28144,28238,28326,28372,28426,28448,0,0,0,0
9331hz,ベル・プペーのスパダリ婚約術　～「好みじゃない」と言われた人形姫、我慢をやめたら皇子がデレデレになった。実に愛い！～,9840,13552,17264,0,20164,20572,21008,21268,21546,21772,21946,22110,22188,22254,22346,22442,22538,0,22696,22774,22854,22914,22942,23012,23056,0,23156,23236,23284,23340,23386,23400,0,0,0,0
0298ic,花香る約束は破られた,16234,17670,18202,0,19042,19308,19632,19892,20014,20140,20294,20440,20546,20610,20710,20812,20930,0,21078,21126,21186,21262,21298,21392,21522,0,21716,21780,21854,21916,0,0,0,0,0,0
0039ic,恋人の公爵令嬢ナターシャは無自覚に希少魔法を使う～元第一王子は闇属性の魔術師の逆鱗に触れる～,1322,2024,3028,0,4132,4436,4564,4614,4702,4768,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0288ic,婚約破棄された令嬢は、婚約者を奪った妹との過去に思いをはせる,4800,6388,7218,0,7686,7808,7916,8034,8118,8196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855hr,根絶やし伯爵と枯れ枝令嬢,7006,7442,7754,0,8068,8198,8296,8396,8446,8512,8536,8566,8650,8746,8830,8912,9028,0,9144,9178,9194,9210,9228,9258,9278,0,9320,9354,9354,9392,9416,9440,0,0,0,0
5995ib,暴君な姉に捨てられたら、公爵閣下に拾われました,12726,15246,16998,0,18654,19128,19498,19844,20166,20512,20740,20990,21230,21574,21816,22020,22290,0,22718,22886,23044,23284,23464,23666,23860,0,24246,24354,24544,24770,24870,24914,0,0,0,0
3853ib,いや、拐われるのはお嬢さまって決まってるじゃないですか。私は侍女ですよ！,1712,2404,3552,0,5884,6780,7446,7952,8182,8382,8480,8544,8588,8634,8688,8766,8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072ic,円環に還れぬものたちの,2736,3270,3768,0,4308,4390,4474,4602,4652,4722,4782,5214,5332,5380,5446,5538,5596,0,5630,5636,5656,5682,5728,5778,5826,0,5884,5926,5968,5996,6036,6068,0,0,0,0
0780ic,お兄様と呼ばないで,14208,17870,19832,0,21120,21530,21926,22146,22304,22548,22722,23010,23198,23418,23540,23772,23916,0,24172,24262,24436,24632,24760,24932,25080,0,25442,25588,25722,25890,26112,26172,0,0,0,0
0557ic,クラスメイトをナンパから助け、お礼がしたいと言うのでＨしたいと言ったら叩かれました,1490,2446,2936,0,3474,3602,3688,3758,3800,3846,3906,3950,3980,4004,4012,4040,4044,0,4054,4066,4078,4102,4102,4130,4140,0,4166,4182,4186,4190,4224,4232,0,0,0,0
6123ib,年上の男性はお好きですか？　いいえ自立しているのでそのお誘いは結構です,1836,2872,3834,0,4784,4930,5068,5138,5172,5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574ib,転生先は貞操観念逆転世界,2422,3752,5480,0,9030,10504,11522,12316,12986,13566,13998,14408,14746,15054,15228,15370,15576,0,15898,16000,16150,16280,16404,0,0,0,0,0,0,0,0,0,0,0,0,0
0994ic,え、家族じゃないんですよね？,2402,3318,4690,0,7526,8410,8842,9358,9658,10026,10588,11284,11864,12218,12440,12658,12940,0,13608,13868,14056,13926,14044,14300,14010,0,13960,13962,13990,14006,14038,14074,0,0,0,0
0678ic,戦う料理人グリエの成り上がり　～「先代が亡くなってから味が落ちた」と追放された料理長。いや、ずっと前から真のシェフは俺ですが？　特殊食材の調達も処理もお任せあれ。隣国の女王に見初められ、名を上げる～,1194,2722,4990,0,7478,7798,7940,8130,8224,8330,8368,8406,8488,8548,8626,8670,8708,0,8794,8858,8866,8944,8988,9014,9048,0,9080,9128,9130,9172,9200,9220,0,0,0,0
1075ib,悪役令嬢と呼ばれた四姉妹はどうにも納得がいかないようです,2640,4510,6362,0,8432,8882,9196,9422,9544,9680,9764,9856,9926,9962,10036,10098,10132,0,10194,10260,10306,10346,10390,10406,10448,0,10486,10494,10526,10542,0,0,0,0,0,0
0976ic,【連載版】人質姫が、消息を絶った。,3914,4840,5784,0,7248,7924,8546,9276,11022,12216,12882,13460,13958,14562,14922,15356,15688,0,16272,16390,16572,16642,16684,16772,16830,0,17056,17158,17194,17232,17270,17294,0,0,0,0
1421ia,盲目の王弟は青痣令嬢に愛を乞う～見えないあなたと醜い私～,3326,5812,8292,0,11508,12182,12544,12894,13174,13364,13478,13644,13738,13846,13900,14030,14174,0,14324,14380,14442,14484,14554,14602,14668,0,14780,14842,14860,14928,14976,15036,0,0,0,0
3788ib,【短編読み切り】ざまぁから始まる悪役令嬢のやり直し ,2040,2580,2938,0,3232,3252,3298,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535ic,門番の兵士が何者かの気配を感じ「気のせいだったか」で済ませちゃうけど、全然気のせいじゃない,908,1730,2526,0,3384,3724,4076,4340,4550,4732,4880,5006,5224,5386,5520,5686,5782,0,5994,6128,6218,6368,6476,6548,6660,0,6812,6956,7054,7184,7316,7436,0,0,0,0
2077hs,【電子書籍化】契約結婚、夫は居ないものとして扱っていいそうです【おまけ追加】,46662,47096,47434,0,47868,47986,48130,48184,48236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068ib,白花の姫君～役立たずだったので人質として嫁いだはずが、大歓迎されています～,1122,2258,3980,0,6908,7544,7874,8126,8396,8544,8702,8776,8832,8860,8906,8918,8944,0,9020,0,9096,9114,0,0,0,0,9278,9302,9374,9454,0,0,0,0,0,0
1460ic,元婚約者の皇太子殿下が格下令嬢との婚約パーティーに招待してきたので渋々出席した日のお話、お聞きになります？,3942,12046,17760,0,22826,23958,24674,25364,25926,26564,27010,27462,27750,28132,28646,29292,29858,0,31154,32378,33042,33756,34368,35148,35592,0,36450,36726,37006,37220,37452,37598,0,0,0,0
1197ic,どうして俺が推しのお世話をしてるんだ？　え、スキル【もふもふ】と【飯テロ】のせい？ ～推しと名無しのダンジョン配信～,498,860,1484,0,3884,5244,6570,8074,9642,11074,12236,13490,15100,16736,17684,18974,20394,0,22412,23120,23690,24302,24912,25588,26140,0,27360,27848,28208,28738,29228,29662,0,0,0,0
1919ic,剣士俺、憧れだった「蛇腹剣」をついに手に入れたけど扱い難しすぎワロタｗｗｗｗｗ,180,608,1096,0,1642,1828,1970,2164,2252,2366,2462,2584,2662,2804,2856,2884,2914,0,2946,2960,2982,2994,3026,3058,3060,0,3116,3138,3162,3172,3174,3184,0,0,0,0
7464hz,聖女はポーカーフェイスで城を焼く,754,1352,2252,0,3872,4258,4566,4700,4748,4770,4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802ic,次来店した女性をデートに誘おうと思っていたら、元カノがやって来た件,112,582,942,0,1304,1326,1330,1334,1360,1376,1386,1386,1386,1388,1388,1394,1394,0,1410,1420,1422,1422,1430,1430,1444,0,1456,1466,1470,1470,1470,1470,0,0,0,0
0711ic,嫉妬すら上手にできない不器用な王太子妃さま,238,1232,3160,0,5486,5868,6058,6130,6226,6332,6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6393gw,【3巻2/25発売】虐げられた追放王女は、転生した伝説の魔女でした　～迎えに来られても困ります。従僕とのお昼寝を邪魔しないでください～,99250,99708,100090,0,100454,100552,100648,100732,100798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329ic,私の、虐げられていた親友の幸せな結婚,1310,3774,5158,0,6426,6722,6986,7176,7396,7546,7672,7758,7832,7908,8010,8096,8246,0,8400,8414,8456,8486,8524,8582,8626,0,8690,8690,8740,8774,8782,8818,0,0,0,0
2087hs,王の愛妾にされかけた騎士さんの暗殺未遂に巻き込まれたので国外逃亡します,1008,1586,2382,0,4132,5014,5574,5778,5966,6062,6118,6146,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214ic,『【邪神】の血を継ぐ汚れた存在』と認定され神聖教会から追放された神父、冒険者になってチートな《光魔法》で大活躍してしまう,168,430,944,0,2572,3550,4454,5208,5726,6372,6848,7192,7498,7868,8064,8256,8474,0,9432,10046,10460,10742,10964,11216,11474,0,11734,11912,12078,12226,12384,12486,0,0,0,0
1654ic,幼馴染を親友の彼女にしようと幼馴染の妹に協力をしてもらったら、裏目に出て何故か僕と幼馴染が付き合うことになった,536,1348,1890,0,2462,2526,2562,2576,2622,2656,2678,2678,2680,2700,2706,2710,2714,0,2728,2728,2728,2728,2746,2748,2756,0,2810,2846,2868,2898,2912,2928,0,0,0,0
1334ic,最凶の婚約破棄のお言葉,524,1098,2274,0,5574,6818,7262,7518,7604,7650,7706,7726,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675ic,「好きです！」「そっかー」毎日告白してくる侯爵令嬢、毎日それを待っている公爵令息。…に、周りからは見える二人の真実。,956,2746,4242,0,5760,6126,6390,6598,6696,6778,6804,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0871ic,推しが婚約破棄されたので、悪役令嬢(透明人間)になって復讐いたします！,538,1158,2568,0,7216,8598,9222,9572,9776,9926,9998,10066,10152,10214,10290,10338,10404,0,10454,10524,10560,10582,10622,10636,10660,0,10712,10750,10782,10808,10832,10870,0,0,0,0
3387hq,【本編完結】妹の代わりに血も涙もないと噂の男爵の元へ嫁ぎましたが、何やら旦那様の様子がおかしい,0,2050,2530,0,3784,4414,4970,5538,5856,6068,6196,6330,6400,6510,0,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955ic,大聖女の姉と大聖者の兄の元に生まれた良くも悪くも普通の姫君、二人の絞りカスだと影で嘲笑されていたが実は一番神に祝福された存在だと発覚する。,0,1008,1944,0,2974,3310,3622,3798,3904,4042,4170,4232,4298,4378,4414,4470,4508,0,4576,4604,4638,4648,4670,4682,4690,0,4724,4742,4774,4776,4798,4824,0,0,0,0
1608ic,あなたのための私は、もう居ない。,0,618,2846,0,9728,11648,12538,12990,13516,13822,14056,14382,14552,14714,14974,15704,16046,0,17006,17168,17452,17774,18274,18712,18992,0,20154,20464,20692,20882,21080,21258,0,0,0,0
1906ic,「失恋イェーイ！」「フォーウ！」妹にまた婚約者を寝取られたご令嬢、いい加減ヤケ酒に逃げる。,0,1244,2778,0,4486,4766,4922,5044,5132,5172,5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164ic,セフレの子どもを妊娠した,0,332,736,0,2214,2560,2658,2704,2736,2754,2764,2770,2776,2778,2778,2778,2778,0,2780,2782,2786,2788,2790,2790,2790,0,2822,2822,2842,2874,2900,2898,0,0,0,0
2358ic,心を壊された俺が真の勇者だったと発覚した,0,128,1134,0,5322,7612,9420,10736,11420,12014,12330,12668,12894,13124,13180,13292,13380,0,13506,13674,13952,14200,14404,14704,14958,0,15334,15536,15758,16012,16152,16296,0,0,0,0
5287hp,【二章開始】目が覚めたら投獄された悪女だった,0,31976,32382,0,0,32784,32820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34282,34602,35020,0,35764,36198,36514,37144,37946,38532,0,0,0,0
9117hs,悪虐令嬢、触るな危険,0,60368,60728,0,61548,61900,62130,62464,62648,62770,62804,62812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191ic,昔から真似ばかりしてくる幼馴染の令嬢に「あなたと同じ人を好きになってしまった」と言われ、婚約者を奪われました。でも、私を裏切って結婚して以来二人はすこぶる体調が悪いようです。,0,232,1316,0,3426,3990,4488,4828,5074,5206,5296,5370,5410,5430,5484,5514,5556,0,5638,5658,5678,5692,5706,5724,5762,0,5764,5766,5774,5806,5814,5820,0,0,0,0
