id,title,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022
1954hu,ファナ、愛を綴って〜貧乏娘は逆行して二百年前に実在した悪女となったので、王妃目指して歴史を変えたい〜,13596,14522,15216,15782,16168,16464,16664,16916,17068,17308,17530,17710,17852,17904,18000,18074,18124,18216,18304,18380,18430,18484,18502,0,0,0,0,0,0,0,0,0,0,0,0
0729hx,婚約者様にはもうすぐ運命のヒロインが現れますが、せっかくなので暫定婚約者を満喫します！ところでその呪い、嫌われ悪女の私が解いちゃダメですか？,16122,20640,23682,27224,29392,32494,35182,38000,40926,43910,46776,48998,51328,53774,55402,57252,59406,61932,64280,66214,67812,70802,73016,0,0,0,0,0,0,0,0,0,0,0,0
9857hs,【連載版】売れ残り聖女の白かったはずの結婚〜「愛されるはずがない」と妹に馬鹿にされていたお飾り妃、年下王太子に「君だけに全てを捧げたい」と溺愛されて幸せを掴む〜,9650,10440,11046,11674,12038,12342,12546,12772,12888,12998,13058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7263ho,少女の地獄が天国に変わる時,7582,9494,10902,12194,12778,13162,13840,14620,15302,15914,16286,16622,16856,16998,17250,17362,17546,17830,17990,18152,18272,18374,18448,0,0,0,0,0,0,0,0,0,0,0,0
8615hw, 「サッカーって極論、キーパーが全てのシュートを防げば負けないでしょ？」と考えるアホが転生した場合,0,512,656,986,1652,3568,5684,7380,8974,10142,11008,12036,12862,13706,14352,14846,15378,15870,16434,16866,17162,17586,17978,0,0,0,0,0,0,0,0,0,0,0,0
0144hx,まさか第二夫人にさせられるとは思ってもみませんでした,18958,20878,21786,22522,22936,23316,23634,24008,24318,24608,24868,25020,25190,25344,25540,25726,25888,26132,26356,26564,26712,26886,26962,0,0,0,0,0,0,0,0,0,0,0,0
2677hw,【毎日投稿】謎の箱を拾ったら人生が変わった件 ーダンジョンが現れた世界で謎の箱の力を使って最強目指しますー,654,974,1304,1932,2916,3734,4372,5080,5650,6194,6616,6934,7128,7282,7408,7472,7550,7648,7714,7724,7794,7844,8396,0,0,0,0,0,0,0,0,0,0,0,0
1443hx,恐怖しかない,15366,17022,17792,18270,18552,18728,18916,19046,19122,19240,19350,19466,19582,19652,19722,19790,19866,19954,20024,20090,20158,20202,20268,0,0,0,0,0,0,0,0,0,0,0,0
1261hx,【連載版】あなたの愛が正しいわ～夫が私の悪口を言っていたので理想の妻になってあげたのに、どうしてそんな顔をするの？～,4992,6260,7474,8480,8962,9200,9366,9504,9636,9620,9602,0,0,0,0,9770,9940,10164,10334,10434,10478,10534,10556,0,0,0,0,0,0,0,0,0,0,0,0
1542hx,追放聖女35歳、拾われ王妃になりました,13838,20156,23062,24380,25144,25618,26018,26380,26656,26884,27082,27228,27362,27612,27730,27814,27948,28210,28476,28720,28854,29026,29154,0,0,0,0,0,0,0,0,0,0,0,0
1560hx,義妹から虐げられ令嬢は、嫁ぎ先でも幽閉されてます〜「お前を愛するつもりはない」と言った婚約者が、今日も溺愛してきます〜,2238,2978,3684,4104,4342,4488,4564,4654,4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766hx,間違えてクラス1可愛い子の体操着を持って帰ってきてしまった……,1430,2462,3050,3526,3702,3824,3886,3954,4012,4050,4124,4176,4236,4304,4304,4366,4390,4402,4416,4428,4432,4452,4472,0,0,0,0,0,0,0,0,0,0,0,0
1781hx,平民聖女は愛されたい,2674,7608,17142,21668,22862,23186,23496,23736,23952,24182,24264,24382,24544,24738,24848,24938,25092,25330,25484,25608,25774,25910,26018,0,0,0,0,0,0,0,0,0,0,0,0
1609hx,婚約破棄されて自由の身になった聖女さまは、憧れの恋愛結婚をしてみたい。目標は殿下と男爵令嬢をこえるスーパーバカップルになってやることです。,6306,7924,8708,9060,9230,9324,9400,9470,9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702hx,悪役令嬢だって心変わりできます！,1770,2884,4012,4804,5136,5280,5336,5424,5440,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007hx,とんでもない男に捕獲されました！,634,1492,2720,4006,4964,5588,5928,6116,6144,6236,6258,6294,6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056hx,断罪されそうな侯爵令嬢、女神さまに密告する【女神は今日も忙しい】,210,376,656,1110,1754,2616,3324,3740,3958,4006,4028,4078,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849hx,結婚前から愛人を囲う男の種などいりません！,1186,1900,3006,3848,4236,4520,4656,4820,4974,5126,5238,5280,5348,5426,5468,5546,5602,5648,5702,5800,5860,5902,5942,0,0,0,0,0,0,0,0,0,0,0,0
2027hx,君が隣にいない春が来る,2480,3320,3944,4130,4294,4380,4434,4502,4514,4538,4538,4580,4632,4686,4710,4728,4740,4804,4842,4868,4904,4920,4920,0,0,0,0,0,0,0,0,0,0,0,0
2102hx,婚約破棄は革命への序曲でした,3678,8154,10490,11238,11502,11656,11776,11920,11974,12068,12118,12208,12252,12304,12326,12382,12420,12468,12524,12550,12568,12612,12640,0,0,0,0,0,0,0,0,0,0,0,0
3972hv,婚約破棄されたお人形令嬢は冷酷無残な若皇帝に惚れられる,1646,3222,5616,8114,10122,11292,11914,12560,13062,13424,13686,13922,14112,14278,14422,14490,14528,14668,14958,15266,15450,15562,15688,0,0,0,0,0,0,0,0,0,0,0,0
2402hx,例え婚約破棄されたとしても大喜びは禁物です,802,3790,8602,11284,12416,13008,13222,13400,13528,13630,13752,13852,13910,13958,13976,14042,14102,14136,14190,14200,14264,14300,14346,0,0,0,0,0,0,0,0,0,0,0,0
1098hx,わたくしとの婚約を破棄したいですって？　よっしゃああああああああああああっ!!,226,718,1306,1864,2180,2368,2410,2474,2530,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507hx,前世で私を処刑した婚約者と再び婚約することになりました,734,3586,9138,13520,15806,16688,16868,16964,17092,17166,17238,17314,17366,17414,17432,17456,17530,17598,17642,17664,17702,17746,17758,0,0,0,0,0,0,0,0,0,0,0,0
2294hx,パワハラに耐え続けた勇者、魔王軍が好待遇過ぎてついに裏切る　～勇者ランキング１位なのに手取りがゴミ過ぎて生活できません～,1040,3360,5788,7866,9720,11290,12398,13442,14426,15168,15890,16666,17194,17630,17990,18432,18718,19048,19310,19576,19914,20266,20562,0,0,0,0,0,0,0,0,0,0,0,0
2477hx,魔力ゼロの無能として実家を追放された俺、奈落の迷宮で千年鍛え、十三の魔剣を操る規格外の魔術師となって帰還する。もう俺の前に敵はいない。この力で最強へと成り上がる。,270,714,1348,1880,2246,2452,2658,2766,2890,2944,3026,3038,3074,3160,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146hx,黒髪ってだけで婚約破棄されたので、私を愛してくれる隣国の王子と添い遂げます,478,1432,2540,3328,3800,3956,3982,4044,4070,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158hx,王太子と婚約した私はため息を一つ吐く,1862,3788,4882,5312,5434,5530,5644,5746,5870,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6360gy,みにくいトカゲの子と落ちぶれた元剣聖　～虐められていたところを助けた変なトカゲは聖竜の赤ちゃんだったので精霊の守護者になる～,0,35344,35902,36352,36676,36948,37156,37314,37446,37564,37716,37788,37858,37928,37974,38024,38052,38090,38144,38194,38220,38244,38292,0,0,0,0,0,0,0,0,0,0,0,0
2827hx,魔女だと言われて婚約破棄され森の塔に追放されましたが、せっかくなので立派な魔女を目指します！（でもなぜか監視役の聖騎士様が甘やかしてくる）,0,296,922,1450,1878,2090,2408,2602,2758,2792,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121hx,地味令嬢は冤罪で処刑されて逆行転生したので、華麗な悪女を目指します！～目隠れ美形の天才王子に溺愛されまして～,0,1366,2984,4942,6874,8094,8884,9446,9810,10114,10298,10404,10490,10600,10666,10724,10788,10850,10936,11008,11068,11096,11170,0,0,0,0,0,0,0,0,0,0,0,0
2296gu,王太子様、私今度こそあなたに殺されたくないんです ~聖女に嵌められた貧乏令嬢、二度目は串刺し回避します!~,0,133026,133460,134214,134774,135058,135262,135660,135980,136242,136418,136504,136598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711hx,婚約者が高貴なご令嬢と愛し合ってるようなので、私は身を引きます。…どうして困っているんですか？,0,210,1062,5406,11822,15740,17728,18632,19166,19526,19906,20268,20524,20738,20914,21066,21320,21574,21808,21948,22076,22206,22272,0,0,0,0,0,0,0,0,0,0,0,0
2766hx,傾国の悪女は、王太子殿下を誑かして、本気で国盗りをするそうです。,0,210,830,1890,3044,4066,4502,4776,4888,4926,4958,4984,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775hx,【短編】契約結婚をしたら何だか急に優しくなりましたが、結婚前の暴言を忘れてはいませんよ？,0,1202,10022,19348,24292,26142,27386,28414,29154,29740,30282,31058,32092,32848,33332,33786,34316,35010,35438,36010,36642,37386,37922,0,0,0,0,0,0,0,0,0,0,0,0
2699hx,幼馴染み騎士から惚れ薬の効果が抜けません～本当は別の人を愛しているはずなのに、ごめんなさい！～,0,244,564,1080,1606,2234,2750,3148,3284,3356,3430,3618,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569hx,三度目まして、どうぞよろしく。,0,1174,4008,6248,7460,8068,8316,8514,8718,8794,8850,8892,8934,8982,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984hx,悪役令嬢への密着ドキュメンタリー番組　～悲しみを越えて～,0,0,594,1028,0,1272,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840hx,前世でシゴキ倒した副官が、今世の王太子で「復讐する」といって婚約者にされた件,0,0,1994,10160,19702,25112,28242,30258,32418,34030,35694,37360,39096,40266,41182,41988,42888,44174,45078,46036,46768,47494,48688,0,0,0,0,0,0,0,0,0,0,0,0
3067hx,【連載版】大教皇の影の花嫁。どうせ影ですからね。私はいないものと思ってください。,0,0,266,808,1246,1430,1520,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904hx,爆発令嬢～婚約破棄されたので王宮を爆破します～,0,0,430,848,1258,1510,1656,1684,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908hx,転校先で清楚可憐な幼馴染みと再会した。〜だけど幼馴染みにとっての「幼馴染み」が明らかにおかしくて重いんですが〜,0,0,706,2484,4468,6084,6982,7630,8070,8380,8586,8794,8922,9094,9224,9500,9594,9670,9786,9878,9984,10100,10168,0,0,0,0,0,0,0,0,0,0,0,0
3048hx,先月お父さんが誘拐されたけど、身代金はまだ支払ってません,0,0,342,786,1208,1442,1674,1938,2174,2378,2500,2562,2674,2794,2898,2966,3076,3162,3216,3288,3350,3416,3450,0,0,0,0,0,0,0,0,0,0,0,0
2902hx,婚約破棄必至の場面から、溺愛展開になるとは聞いておりません,0,0,1356,3478,6408,8238,9132,9540,9710,9772,9878,9948,10012,10062,10076,10096,10166,10190,10240,10254,10282,10312,10316,0,0,0,0,0,0,0,0,0,0,0,0
2899hx,恋人に浮気され捨てられた元貴族の次男、課金の力で無双する～外れスキル【課金】のせいで家を出たが大富豪の親から今も溺愛されてる。今更僕の無限の財力に気づいても遅い、追放魔法少女と最強目指してる,0,0,2416,4304,5488,6296,6950,7376,7546,7598,7674,7736,7784,7828,7896,7958,8024,8068,8114,8156,8208,8274,8292,0,0,0,0,0,0,0,0,0,0,0,0
2133hx,聖女様が、影武者に殺されてしまいまして。　〜誰にも愛されず立場を乗っ取られた聖女は、転生して元家族に復讐を決意する〜,0,0,1060,6882,15536,18698,19802,20212,20456,20654,20824,20950,21066,21198,21294,21392,21500,21580,21686,21764,21860,21912,21974,0,0,0,0,0,0,0,0,0,0,0,0
2840hs,万能才女の悪ふざけ　～悪女のふりはやめました。市井でスローライフします…多才で引っ張りだこでした～,0,0,5858,6300,6822,7648,8798,10218,11376,12422,13272,13980,14564,14816,15104,15322,15452,15512,15620,15660,15760,15802,15850,0,0,0,0,0,0,0,0,0,0,0,0
7342hw,妹が子供を産んで消えました,0,0,816,1296,1816,2176,2396,2614,2682,2774,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277hx,リッチ(金持ち)は卑しいスキルと処刑されたけど、どう考えてもリッチ(アンデッドの王)です。私を処刑した奴らを殺して奴隷にする。命乞いしても遅い　～霊を使役して太古の技術を復活させたら最強の町になった～,0,0,0,476,918,1132,1316,1390,1424,1458,1470,1472,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507hx,未練を捨てる為に彼氏のいる幼馴染に告白する,0,0,0,194,648,1508,1810,1928,1990,2040,2084,2088,2090,2132,2224,2272,2284,2302,2328,2338,2344,2350,2384,0,0,0,0,0,0,0,0,0,0,0,0
3640hx,【短編】冤罪で離縁されましたが、王子殿下に拾われました。これから復讐をしたいと思います。,0,0,0,818,2706,4388,5328,5678,5934,6078,6198,6314,6454,6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346hx,兄ちゃん！義姉ちゃん！！義妹よ！！！～最強の兄夫婦家族降臨,0,0,0,594,1404,2080,2446,2664,2810,2902,2982,2992,3000,3010,3020,3018,3018,3012,3008,3042,3064,3068,3076,0,0,0,0,0,0,0,0,0,0,0,0
3474hx,遅くなってごめん！,0,0,0,2954,11520,17992,21666,23482,24214,24742,25258,25680,26048,26426,26626,26904,27204,27490,27762,28064,28218,28402,28524,0,0,0,0,0,0,0,0,0,0,0,0
9100ep,帰ってきた夫,0,0,0,28499,29277,30000,30582,31022,31266,31458,31582,31678,31724,31772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642hx,振り返れば婚約者がいる！～心配性の婚約者様が、四六時中はりついて離れてくれません！～,0,0,0,780,2964,5108,6394,7076,7458,7520,7576,7648,7702,7722,7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938hx,理不尽な婚約破棄をされ頭にきた女性の復讐劇～王太子は、怒らせてはいけない人物を怒らせた。～,0,0,0,1148,4338,9530,12938,14978,15730,16074,16366,16550,16822,17036,17148,17270,17362,17524,17728,17790,17882,17964,18028,0,0,0,0,0,0,0,0,0,0,0,0
3263hx,僕と幼い頃からの婚約者～最終的にざまぁされる王子様の立ち位置に対するそれぞれの共感～,0,0,0,1058,2432,4392,6220,7722,8216,8592,8760,8830,8902,8950,8958,8964,0,8982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595hx,【連載版】平民聖女は愛されたい,0,0,0,1386,2890,3732,4084,4302,4720,4922,5118,5318,5486,0,0,6088,0,0,0,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
